token_id,bidder,amount_raw,amount_eth,extended,block_number,transaction_hash,log_index,block_time_utc
615,0x76d0e7a13248945ee9f808b4a472262b28778942,6510000000000000,0.00651,0,41687645,0x3c56cbac2905d59dc95571387287caf8e2ff7bbb9510aae7ee6c4f801138ca3e,432,2026-02-04T00:23:57Z
615,0xe25d3e10da73904cb956088767100c8d80053ad4,7170000000000000,0.00717,0,41687717,0x833baf2097db7402a6a2792c4ea838c5fa5f72b1874ec5a2fa0fea9109c7e15d,1041,2026-02-04T00:26:21Z
615,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,7890000000000000,0.00789,0,41687913,0xfd7148b3ebfc9b611e692c40bb20c6a441bb04b5a6f79997fdf79d790bd202d9,750,2026-02-04T00:32:53Z
615,0xe25d3e10da73904cb956088767100c8d80053ad4,8680000000000000,0.00868,0,41688448,0xd5cb9bb4c192d41059b27197b3b10b6c2efc966a9c81127832ddbdac68bf9d62,1134,2026-02-04T00:50:43Z
615,0x76d0e7a13248945ee9f808b4a472262b28778942,9550000000000000,0.00955,0,41688513,0x0fb7e99b013c5be25ac1084b5c5bed31244680d270393ec4bfb6aa4e158b9bd1,235,2026-02-04T00:52:53Z
615,0xe25d3e10da73904cb956088767100c8d80053ad4,10510000000000000,0.01051,0,41689265,0x494e85aa57ebac7201767ac33b84da4338192a3b3246d0db3bb813586ac5c216,393,2026-02-04T01:17:57Z
615,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,11570000000000000,0.01157,0,41690522,0x6dbdd2fc84e7aac69c4a6986fc06f05ecc8dbf19a7aec14b0b89ba3c52c06f05,703,2026-02-04T01:59:51Z
615,0xe25d3e10da73904cb956088767100c8d80053ad4,12730000000000000,0.01273,0,41691020,0x27dbb38f7ab130bd108052acb517c72b41c214db374a0ad9a3e47c503c8db927,689,2026-02-04T02:16:27Z
615,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,14010000000000000,0.01401,0,41691692,0x0961548990261a9359ecb8f6b4bdcccd19e77f88d846fc809dc37f2f439ee63f,700,2026-02-04T02:38:51Z
615,0xe25d3e10da73904cb956088767100c8d80053ad4,15420000000000000,0.01542,0,41692103,0x017f23ebcd84bf2daa9b99578e3f2e0d2295d14d30c328f314b753a00b25b0d1,470,2026-02-04T02:52:33Z
615,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,16970000000000000,0.01697,0,41692447,0x18613e39e9e2fe6d8960e57ba20baf13097343b3ff1f0311e70a4f6e66cda202,1433,2026-02-04T03:04:01Z
615,0x16219b2c3a11c5833ace1a8b9ddf64c48ddbe3f7,18670000000000000,0.01867,1,41692956,0x393311a919eb2c9df14978bf9865278bcc585b06be6f9fe71a285c425573a2d8,641,2026-02-04T03:20:59Z
615,0x26d85c9ed5c6cfe6bd13acd25b7aada9193e8caa,21000000000000000,0.021,1,41692966,0x91fe7ac5abcf178e1326e5d111a6ed80e3a824cf8d553774cbaf5ee5ad80d4eb,923,2026-02-04T03:21:19Z
615,0xc421401af43d217d8bf16f18ffd076f3c84219d9,23110000000000000,0.02311,1,41693008,0x403b75c26baf9a68cde624a12ca4d27ff3c93a01542466227cbf59d67eaa871f,994,2026-02-04T03:22:43Z
615,0x16219b2c3a11c5833ace1a8b9ddf64c48ddbe3f7,25430000000000000,0.02543,1,41693054,0x635de17371536e44eb1452bf12a4444511b36c91ee704f2b316a353a04e5a19d,954,2026-02-04T03:24:15Z
615,0xe25d3e10da73904cb956088767100c8d80053ad4,27980000000000000,0.02798,1,41693181,0xcb9ad62b12dd8d9b733a09cefe9f29e8acebe261bae1b3b09417e9f1f154d956,467,2026-02-04T03:28:29Z
615,0xc421401af43d217d8bf16f18ffd076f3c84219d9,30780000000000000,0.03078,1,41693199,0x9abe10948694451295b253ca9dc4b9606aeeaa73b293a8c60bf3fd1eb627b1b2,357,2026-02-04T03:29:05Z
615,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,33860000000000000,0.03386,1,41693296,0x49f58c701b30a1becb723550d72b48c1de4b5ed595e19dd1057b6443a35c3603,684,2026-02-04T03:32:19Z
615,0xc421401af43d217d8bf16f18ffd076f3c84219d9,37250000000000000,0.03725,1,41693350,0x9e67898cd541408197a1b2659aa5f434b615a33733a685512ed7e5b5d91d39e7,1003,2026-02-04T03:34:07Z
615,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,40980000000000000,0.04098,1,41693477,0x4dc9beedfbee07b63f0619856de7f4b84c5b34c6ab55f481dbdb71654d9496c1,1510,2026-02-04T03:38:21Z
615,0xc421401af43d217d8bf16f18ffd076f3c84219d9,45080000000000000,0.04508,1,41693547,0x2ca481625c3d8a904ece43033e5d33049235b1ac88416dbeb3108ec23278033a,328,2026-02-04T03:40:41Z
615,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,49590000000000000,0.04959,1,41693676,0x9c8fc915a79abc1a1d9748f03dd395981ab150bfaf7861891639285de310b46a,1580,2026-02-04T03:44:59Z
615,0xc421401af43d217d8bf16f18ffd076f3c84219d9,54550000000000000,0.05455,1,41693735,0x9337df188283b0ca82ecb5910ce00d8085af7480d60bed3e7e85b0c0bdfd48f0,440,2026-02-04T03:46:57Z
615,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,60010000000000000,0.06001,1,41693856,0x2559e26600b0fafa48cde3e57f642dd385d549f7bad8ab180037cb67518528d9,675,2026-02-04T03:50:59Z
615,0xc421401af43d217d8bf16f18ffd076f3c84219d9,66660000000000000,0.06666,1,41693958,0x823152a4f6db0f79cf255b6c5a56699c7ab43ac1283fc8a46f586a4f879a554d,629,2026-02-04T03:54:23Z
616,0xc421401af43d217d8bf16f18ffd076f3c84219d9,15000000000000000,0.015,0,41694162,0xfbb1ed8d12ae386349d1ff2d04ff96fe033e5684bd42d542883b64d0765cea4c,888,2026-02-04T04:01:11Z
616,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,16500000000000000,0.0165,0,41728368,0xe7961e1948c239c90c6cade913d0386c42d9f634dfd3a20bdf69ee4fc8e40939,778,2026-02-04T23:01:23Z
616,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,18160000000000000,0.01816,0,41737047,0x60a721142a77a9da500fa4860095ee25a03e70b00873e9850d48d72a9c4d1db2,556,2026-02-05T03:50:41Z
617,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,20000000000000000,0.02,0,41737400,0x76fee08bc7cf408f7308f5d58a8eee9573fe34ddb87f5c931612e44337cf0bb3,80,2026-02-05T04:02:27Z
617,0x76d0e7a13248945ee9f808b4a472262b28778942,22000000000000000,0.022,0,41754418,0x1a3ab6adfc37c6b800caabcee448b19f215437087f68a96fd2275c95f751cfdc,415,2026-02-05T13:29:43Z
617,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,24200000000000000,0.0242,0,41772667,0x62cda5730524200175cee97039b02048f2c53705923e32ac01b4a0a09c53966e,595,2026-02-05T23:38:01Z
618,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,5000000000000000,0.005,0,41783490,0x552af445c70f3fb6404193761f7bb481347aadf82ea0fe97447d75ff2a94aad3,463,2026-02-06T05:38:47Z
618,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,5500000000000000,0.0055,0,41813226,0x78809729f274c62adf2d12eb826bbf4c663a53e0c25df76840e5fcffc4b0844d,578,2026-02-06T22:09:59Z
618,0x76d0e7a13248945ee9f808b4a472262b28778942,6050000000000000,0.00605,0,41813369,0x2c245aed8a80a9cc09c19c4bbc2d65d8abd10f4715cec2f4dfa74ef680687c31,111,2026-02-06T22:14:45Z
618,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,0,41814881,0x7e7dd9025ec4abd5b3904ba71567298028666cff81f3601886b67ddd72fcc140,985,2026-02-06T23:05:09Z
618,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,11000000000000000,0.011,0,41823582,0x41f8e6a6cefc8db9c7945becc207ac0fec7104d15f51f37eff8933fed48d0e4a,243,2026-02-07T03:55:11Z
619,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,10000000000000000,0.01,0,41825253,0x2263298ccc0e7e855368b1999f7b4c19a57a6bfb659127ba1f4a54a5aac1c37b,296,2026-02-07T04:50:53Z
619,0x76d0e7a13248945ee9f808b4a472262b28778942,11000000000000000,0.011,0,41840330,0xe44e0979561d9fc49054ad6fd8e39129a6e8b23a8091ba79fd6334335fb08a16,491,2026-02-07T13:13:27Z
619,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,12100000000000000,0.0121,0,41867090,0x16df484cbc981dd4caa0ee0c0dc8a242446d1dc1da62e54ea7b46ca37e2bb0dd,878,2026-02-08T04:05:27Z
619,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,13310000000000000,0.01331,1,41867131,0xa9fb26cb363893bbe561c4007aa02796dc86f7cf5816e6a052a787347a262c6d,880,2026-02-08T04:06:49Z
619,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,14650000000000000,0.01465,1,41867162,0xfd2333e6c0c7149b16eb8471064099714b5bb15139f32365c0f3b802ef1288dd,780,2026-02-08T04:07:51Z
619,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,16120000000000000,0.01612,1,41867227,0x32fced309151f903fa376eab4454a62b0d16430feceb18088da1c788b45113ee,529,2026-02-08T04:10:01Z
619,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,17740000000000000,0.01774,1,41867241,0x172c035cccf87bb50fae674b29786df967379136ff696536196c53b45a1793f0,481,2026-02-08T04:10:29Z
619,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,22220000000000000,0.02222,1,41867270,0x4fafb8ee473026397c13a0bb7cd7088a850de2af4d28e12bb06b97f975a17793,229,2026-02-08T04:11:27Z
620,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,11500000000000000,0.0115,0,41867449,0xd5ef3f8c0c04d4b84e88e1e9025e6f621da2d2eb7c61376f3d851bffd38eaf60,377,2026-02-08T04:17:25Z
620,0x76d0e7a13248945ee9f808b4a472262b28778942,13000000000000000,0.013,0,41880187,0xac6793eb50628afcaa60a9dfb2e9fb6215c581e2277ff2fc83a49368149df7ce,301,2026-02-08T11:22:01Z
620,0xfcd8f38392866fcebab167e68748ae4b637a6a24,16300000000000000,0.0163,0,41898810,0x6ca3c2a55d61226c5ebf3f50cab2fe8ad6c88272534ce8d6659f3f3521cb066b,514,2026-02-08T21:42:47Z
620,0x9862478d2795e7e174958b567b010108a803f956,17940000000000000,0.01794,0,41899920,0xffd42c11654f6aeeda18903720345d8d25ce3055fdb0ea8abed517fc1f649a33,231,2026-02-08T22:19:47Z
620,0xc421401af43d217d8bf16f18ffd076f3c84219d9,19740000000000000,0.01974,0,41910314,0x24d6215b32478bfceef4e824202c54e4cbdf9cd94885883c95eb482d9e663403,681,2026-02-09T04:06:15Z
621,0xc421401af43d217d8bf16f18ffd076f3c84219d9,10000000000000000,0.01,0,41910678,0xaab0b650bf4abec3769283696ad9377ac8ec083637715886bbae07a57b4534a9,209,2026-02-09T04:18:23Z
621,0xc6f95eee7e639674d4866b88acb944a4dff45619,11000000000000000,0.011,0,41917219,0xbfcdeed7e48ad71f11459f0053576439a6a15e126f9876acb1326c805cda2f82,345,2026-02-09T07:56:25Z
621,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,12100000000000000,0.0121,0,41953485,0xf2689b27369f72a703a86fe605c4d283d35b9d715b96b9d2eac7dd0c13c066de,1460,2026-02-10T04:05:17Z
621,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,13310000000000000,0.01331,0,41953589,0xd8cb23142b20a68780a55cb079b508f100af8af2d24e40f3471c3c73f23a5d9b,856,2026-02-10T04:08:45Z
621,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,20000000000000000,0.02,0,41953608,0xb576c578115877243a96e1d7c10994231b892c0dc8d22ea5153b1d6e713590fe,786,2026-02-10T04:09:23Z
621,0xe25d3e10da73904cb956088767100c8d80053ad4,22000000000000000,0.022,1,41953817,0x90791de40bbfbdcf7a1d94e93a818b4ca97a617aab3eea6470201fae4e218bfc,262,2026-02-10T04:16:21Z
621,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,24200000000000000,0.0242,1,41953949,0xe152b0146e58906ee3530e8c3ff76360bf03ad77e57aa25f85a62a7480183487,439,2026-02-10T04:20:45Z
622,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,12000000000000000,0.012,0,41954177,0x4667ab5c8e603b0301073513b2cf8de47a6276d93aff68ef4e7e6ac38674517e,276,2026-02-10T04:28:21Z
622,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,13210000000000000,0.01321,0,41959789,0xf45e283285d062fb745deae076f7b9920f53eb112e59ea11e20e4d4900982142,781,2026-02-10T07:35:25Z
622,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,14540000000000000,0.01454,0,41987767,0x70e61249e777c7d8a247a507c0f5caf33a965ca02a80e65e3b1f0f1ab01259bf,1044,2026-02-10T23:08:01Z
622,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,16000000000000000,0.016,0,41996648,0x566585f3014a217394821e647c5ed143756debad3412e09621761dae636f7ef5,879,2026-02-11T04:04:03Z
622,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,17600000000000000,0.0176,0,41997057,0x799d7fbd114d7507c4748fddb50068f3c5bf0cd1316561797005c078e0c52997,406,2026-02-11T04:17:41Z
622,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,19370000000000000,0.01937,0,41997118,0xa65d6b9d915d0ff3739b898b0717720399ca99f7ef7df9f0972ca35ae2272060,595,2026-02-11T04:19:43Z
622,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,21310000000000000,0.02131,1,41997227,0x440faa015e49e69636975966374082c4beaee4d7ae8c8c55ef3face333004702,1575,2026-02-11T04:23:21Z
622,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,23450000000000000,0.02345,1,41997312,0xa2d59a22ac299b1fa18a57360db108ccc4e09b05ab3beeb9dacca58bf401660f,333,2026-02-11T04:26:11Z
622,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,25800000000000000,0.0258,1,41997329,0xf722d2da1a35275154608b353bc9a1dda96a9854d6f39bcb8d54c6f6165e79de,907,2026-02-11T04:26:45Z
622,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,28390000000000000,0.02839,1,41997389,0xd82c4b0a7dc389046fc6e05f50fa2994bf748dd0a39b893b766016e02299185b,463,2026-02-11T04:28:45Z
622,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,31230000000000000,0.03123,1,41997533,0xfdb94bef3ea472cb47a45de0e84f4b777d99e00a00d5dbb2f2f536968c67c00d,535,2026-02-11T04:33:33Z
623,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,10000000000000000,0.01,0,41998514,0xd677b8318195c04e37c0225e0f2fa55eb03c0196f0f1d4c2ee1f9c64b2fe1871,495,2026-02-11T05:06:15Z
623,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,11000000000000000,0.011,0,42040503,0x7c8382cf0297081fe7b832b5df506d84ae057a0e2b61f7d05e9aa39b6cd86ff4,343,2026-02-12T04:25:53Z
623,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,12100000000000000,0.0121,0,42040530,0xd9d35ba02392f8710121c7713e2a902ec3d557733ba8cce5da5c0fa39860d087,275,2026-02-12T04:26:47Z
623,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,13310000000000000,0.01331,0,42040784,0x719a5087618d7c9f47046d7f489ef142d6416d1d423d3e351c0863db568d03a9,1214,2026-02-12T04:35:15Z
623,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,14650000000000000,0.01465,1,42040907,0x2f75f61a84718af1e411121ba81149ba6e39df63e66fa592ae074cd791ade752,579,2026-02-12T04:39:21Z
623,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,16120000000000000,0.01612,1,42040923,0x4c9b507648e5f1b9da973fea3cba73651a4432ce77b6f33b0c936f173c4e76c2,266,2026-02-12T04:39:53Z
623,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,17740000000000000,0.01774,1,42041029,0xe334b354a7e59cd5a1e00c44d23f4bea938fc65d962849c3136e1851c6ba41f2,864,2026-02-12T04:43:25Z
623,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,19520000000000000,0.01952,1,42041035,0x726bfdcd96998e6bfb7a3416ed907ac58855016d6375610ed70c3b3c3127c602,1166,2026-02-12T04:43:37Z
623,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,21480000000000000,0.02148,1,42041168,0xe146e43bb17abb60b97d488b2aecbdfc39a00c0e8c652377b532a6c303a74f0a,475,2026-02-12T04:48:03Z
623,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,23630000000000000,0.02363,1,42041180,0xcdbf69488d54939ea8a102a70eff387609802299b12f7005b88491656ccec34c,245,2026-02-12T04:48:27Z
624,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,5000000000000000,0.005,0,42041344,0x300f2c296ca39fedd35722d1b1fd505a898f171fd9e6bb37489e418d19035e73,137,2026-02-12T04:53:55Z
624,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,10000000000000000,0.01,0,42041351,0x955ffd728eda7e33bdf0ce063446692f7ee585f006a507e92daae64196a1af3b,115,2026-02-12T04:54:09Z
624,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,11000000000000000,0.011,0,42069249,0x8e3f71021cb417cc40b4a9453bd9ae10609a6e9d6df035944add726b4b2fc7e1,1139,2026-02-12T20:24:05Z
624,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,12100000000000000,0.0121,1,42084507,0x881c8a1bc6a3acb12d62c717e3a167795a70fc446d3f74f0e04538f57afc6a15,382,2026-02-13T04:52:41Z
624,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,13310000000000000,0.01331,1,42084518,0xa5079258aa47f8440685c634d699de91225a220ada60d806a45cc52c23bd6623,569,2026-02-13T04:53:03Z
624,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,14650000000000000,0.01465,1,42084627,0xa6e32a1051b5878bddb5aa2dcfd73950dd3083af3470f11e6da3180e0b9c0bda,573,2026-02-13T04:56:41Z
624,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,16120000000000000,0.01612,1,42084651,0x0c53127f1d5a63f12abd0cfccd3b30393eda710d377776dea356729b6b5516c3,564,2026-02-13T04:57:29Z
624,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,17740000000000000,0.01774,1,42084781,0x745c8b35fa4522f3e22edc899eb78abeaed60d814661ab735c080fc272589630,1060,2026-02-13T05:01:49Z
624,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,19520000000000000,0.01952,1,42084787,0x69315b06fccf6f95d0888bb5ba3021e7f10c41beabb13059cd0111b55388f920,641,2026-02-13T05:02:01Z
625,0xd29c790466675153a50df7860b9efdb689a21cde,1000000000000000,0.001,0,42085112,0x96547ca35d121f14a232224bb37fa732b66cedce8ddf6a94cfbb82e5d6fa2779,301,2026-02-13T05:12:51Z
625,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,1100000000000000,0.0011,0,42085582,0xd64e21682dde0e141c250045545b060f29379f1d1b7afc680d9f0e3ff848f20b,242,2026-02-13T05:28:31Z
625,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,1220000000000000,0.00122,0,42086592,0x93863395bb87d9e76326cea60ab5d58081ab3b65ecea6baf6d08141b373e9b6c,649,2026-02-13T06:02:11Z
625,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,0,42098903,0x426b726776e3777834487cc924761dff9a7f6416c082e8d7456d7675f0390bb4,531,2026-02-13T12:52:33Z
625,0x9f080983c678c6639f9a4de8f1feace2b2a1a54c,11000000000000000,0.011,0,42112443,0xab39cdc2b2bc413d766de23d3aa96ab819261bbb782870a2551380cfc5ca2401,530,2026-02-13T20:23:53Z
625,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,12100000000000000,0.0121,0,42112997,0xaecdf43915eb25877897f2ed714e36470639856bb86d526ab6273ad963ca4d60,1015,2026-02-13T20:42:21Z
625,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,13310000000000000,0.01331,0,42117238,0x3807e21e82dee9b5946be3e5a468d945492c0bd37650629fc7f8fe483b56e4a9,630,2026-02-13T23:03:43Z
625,0x9f080983c678c6639f9a4de8f1feace2b2a1a54c,14650000000000000,0.01465,0,42127915,0xe2809b6212fe8312995b27d2a6537d90acf696fdc9c4ce94531b44fefbea7cb5,351,2026-02-14T04:59:37Z
625,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,16120000000000000,0.01612,0,42127985,0x8920d45c9fce306996a44b00988b3d1954514aabc526f674e5e529c6e15cc988,380,2026-02-14T05:01:57Z
625,0xd29c790466675153a50df7860b9efdb689a21cde,17740000000000000,0.01774,1,42128065,0x604375f30322981429d810a746e1796cedbfc7ccb7dc8e789c2b4f9931c338e5,476,2026-02-14T05:04:37Z
625,0x9f080983c678c6639f9a4de8f1feace2b2a1a54c,19520000000000000,0.01952,1,42128103,0x56c9d4b5ae140cb0034938c1af5e0db9812a8209093cb22882729410b469d878,400,2026-02-14T05:05:53Z
625,0xd29c790466675153a50df7860b9efdb689a21cde,21480000000000000,0.02148,1,42128116,0x1f35d2501245a86b6d88578c1d01cdce9f34f5514f4b6685d6b437b63ec111ad,673,2026-02-14T05:06:19Z
625,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,23630000000000000,0.02363,1,42128146,0x458236d761a213e7537eafeedaad7186b406054273b52801faf517eb00e72721,1085,2026-02-14T05:07:19Z
625,0xd29c790466675153a50df7860b9efdb689a21cde,26000000000000000,0.026,1,42128166,0xce747302385910f48c95ef6bc3fd878445962f40517779cf67db270adec9bc54,450,2026-02-14T05:07:59Z
625,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,28600000000000000,0.0286,1,42128294,0x993aab55c4c9f6d27f2840ed0167777675c3afc2805ed9cbf133d23b635b0153,708,2026-02-14T05:12:15Z
626,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,10000000000000000,0.01,0,42128465,0xb03858f650d426a14212115bfd4f827b927b22e27506f109f500b3df34ac7d82,1293,2026-02-14T05:17:57Z
626,0xeaa2a690fb3e110544017efa02bac6afaa7e5253,12000000000000000,0.012,0,42150039,0x274321ede85e4fb35017afef3bad5cad973e866727b197388d7a4bd434e011fa,466,2026-02-14T17:17:05Z
626,0xd29c790466675153a50df7860b9efdb689a21cde,13210000000000000,0.01321,0,42157015,0x209a7e9980a709eb1571cf16a51d915eb056c5189a41c3630e5f3c5674393e7b,968,2026-02-14T21:09:37Z
626,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,14540000000000000,0.01454,0,42161114,0xfd754f8caf90291baf16eb73895c5e65a00f024d9b0e1965d621c70f08fb0cc3,410,2026-02-14T23:26:15Z
626,0xd29c790466675153a50df7860b9efdb689a21cde,16000000000000000,0.016,0,42171415,0x5dc546045c33d6a23faa13ac22b5cd79b39913b89b11f9b27d658c918b1759f0,1428,2026-02-15T05:09:37Z
626,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,17600000000000000,0.0176,1,42171616,0x9dbc12a67041c2e4cb6a128809358903c4f30fc51336705e3226b6ebf84b2cb6,1027,2026-02-15T05:16:19Z
626,0xd29c790466675153a50df7860b9efdb689a21cde,19370000000000000,0.01937,1,42171628,0x1e2699a46700a48f272fd6a02c2546d7e073263be770d6bcf40dbde509f2415c,381,2026-02-15T05:16:43Z
626,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,21310000000000000,0.02131,1,42171747,0x906d68bd0804e637c904e28101287d797bb3753461b5c5f2c7c62fa6eb2305ed,858,2026-02-15T05:20:41Z
627,0x50d502b7301421fe89abeadfa492229d3e8d4812,500000000000000,0.0005,0,42179069,0x577923cd4c51013b8dcce6f6f4eb94e2b0eb48c83868f3e05ab796189e8a11c2,1209,2026-02-15T09:24:45Z
627,0xd29c790466675153a50df7860b9efdb689a21cde,550000000000000,0.00055,0,42179196,0xcc9ab2654d0d97a0b69f815888789e91f1f2ea7e3542ccdc34f48950849e592b,273,2026-02-15T09:28:59Z
627,0x9dce7e35640fb10696949a5e1fc8c8e0b511a994,610000000000000,0.00061,0,42179234,0xd9eb83ad559612c4475da85bf8a6efc0b7f9280d94f3971f038b215d4807df47,391,2026-02-15T09:30:15Z
627,0x84cb3b93f9a918632f05528770b5cf926396b0f4,680000000000000,0.00068,0,42182937,0x726c56efc50c4dd66f00fca32c6e19f0e473acc991d79b669032f562a867cdb8,874,2026-02-15T11:33:41Z
627,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,750000000000000,0.00075,0,42193891,0xc02bba4da313bbce4a2dd7a2750036b85b78a31821dd5d6792947b23749a03a8,817,2026-02-15T17:38:49Z
627,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,0,42194280,0x87fb4118fa76c5bbb0ee0067ce06be5b5347f81bff853b506b1f97d0fad56650,289,2026-02-15T17:51:47Z
627,0xd29c790466675153a50df7860b9efdb689a21cde,11000000000000000,0.011,0,42201510,0x32561e7033bbdf69edea4dddab5cdaf1d77a3e6444116a8105fd7ea00b5c98ec,448,2026-02-15T21:52:47Z
627,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,12100000000000000,0.0121,0,42214607,0x69d38e26a6358fd66b405e1e31711d5079b90ed5831ba3387bb30a5ec872a190,803,2026-02-16T05:09:21Z
627,0xd29c790466675153a50df7860b9efdb689a21cde,13310000000000000,0.01331,0,42214676,0x4f2f047871a84a6be7886d6b67949ea2168b7791b188a15f1713cd26b7a63aa2,1816,2026-02-16T05:11:39Z
627,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,14650000000000000,0.01465,1,42215225,0x9a4fbea18b110cc55d89394be572bb14ae78ccc04ad9ecfdd042d43ce495b9c8,391,2026-02-16T05:29:57Z
627,0xd29c790466675153a50df7860b9efdb689a21cde,17000000000000000,0.017,1,42215236,0xa1c13ccaa017c15660cbbf0c1f7572de280c0325aacc49eacfbd09ea7f6497cd,854,2026-02-16T05:30:19Z
627,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,18710000000000000,0.01871,1,42215314,0xbaff986ca43c24704a150c4b97d2ad9b77d84c4fdc8993a71f0a763f363fc405,312,2026-02-16T05:32:55Z
627,0xd29c790466675153a50df7860b9efdb689a21cde,20590000000000000,0.02059,1,42215322,0x4a00c20b8d7fef00d7cd91a3ec3da11a8f5d48f26d183704e5f6b1426010d297,723,2026-02-16T05:33:11Z
627,0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,22650000000000000,0.02265,1,42215427,0x2e1480082432239de9da543ada3c0335f94416ab849ff7954eb3f4d3e024b1bf,1154,2026-02-16T05:36:41Z
627,0xd29c790466675153a50df7860b9efdb689a21cde,24920000000000000,0.02492,1,42215457,0x54c040fd2f88926897083cf0226b7454183e513bcbeecb81aaeec6f577709ed2,934,2026-02-16T05:37:41Z
628,0x84cb3b93f9a918632f05528770b5cf926396b0f4,1000000000000000,0.001,0,42217658,0xc927d7c9ff4d91ae9a0c194bcf957f8a246b772bc95d146bee3143fce767121d,678,2026-02-16T06:51:03Z
628,0x833c829b5123c7af0b810a03084d5d3f0529d323,1100000000000000,0.0011,0,42222484,0xcee6a6da0257dda932090737a2e98e3c662416eb28ed85ae7cda77abfa17a77c,1037,2026-02-16T09:31:55Z
