chain_id,contract_address,token_contract,from_address,to_address,token_id,value_raw,block_number,block_hash,tx_hash,tx_index,log_index,block_time_utc,source_confidence,run_id
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd63154abc9c6655626f16f0aed41c2e958410724,,410000000000000000000,26090619,0x670378015dbaae5002e1b213b017e30b1be6a19f8159db887fc7b1fad725a6dc,0x7e621559a94d2a764b645149f65f4fcbbca490070ed75064f2703756f34c33ba,1,6,2022-03-18T22:46:58Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2,,500000000000000000000,26090794,0xffd3e0b4ebc71370c0aa8e43b7f07f97052e45d1aafbc7d3777e67a6026bfac7,0x02c019209ebb4fc011d353a4c5f70b6d3f4ced014c0646c9ce6c6c7bbe8cdce9,32,141,2022-03-18T22:55:08Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xeecce11af9d72ae9ff15d7c106f13349d336aeaf,,550000000000000000000,26091283,0x5e0325b5a8af02359ef6362929367048f97a11d4981ee8c81e3db0e3ef6218ce,0xbb641c8137c82c3330e191286672ec36d83da4d66977cc47ad34564f4064c4a3,23,105,2022-03-18T23:12:02Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2,,610000000000000000000,26091400,0xb1236c71b6d526e4f8e725956e615acd9c269fc1fcdb6c06cb6612078bd8c846,0xf5dbea4947364ad5813e219b5db34c0de304de9f901477ef632b1a56dc382901,49,204,2022-03-18T23:16:04Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xeecce11af9d72ae9ff15d7c106f13349d336aeaf,,680000000000000000000,26091472,0x15caf845121fa4a9bc328c5881eb49e4fc0720274dd2b8a3ceb77241b0bf747f,0x5e4ef0bc8498433de252f9eff0071327280d44399a0254874624e8707a397e0b,50,164,2022-03-18T23:18:32Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xc6ffc3a5af16fb93c86c75280413ef7c48d79e36,,680000000000000000000,26091625,0x8755e31c2e4e4317a47427cfe570a26fde218634a77e2cd4b5927b9d75338bac,0xe9d2bfba4a773568e5d6f723e2e10852c75ffb38c6d7b37249e151ed29fecf41,33,205,2022-03-18T23:23:46Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xe86cd820ce3702771a50be8d43a7e98e3182d2a7,,300000000000000000000,26091653,0x9327027d5c89a48cc0c1964aad795c6e8c429adf15076bf2cfb7c3452e9886f6,0x3e2327cbf8c26113b650a9a07fffbcabb24ffcd2497591ee2ec0c3c623bf686d,35,105,2022-03-18T23:24:46Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xc6919f73e363f686de53efa7b18404615ffae7c0,,390000000000000000000,26091691,0xe1ea86bb83bf85b9331c21bb0f951d59274645651e809572ac339c715045e194,0x610614eb949c2c8f06637569012d5b51f4529fa07322d617bb5f7a94b916e5c8,44,166,2022-03-18T23:26:02Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2,,500000000000000000000,26091728,0x53dc242a135edaf12e3957206ad077cb63bcab35e09e5c6730d313b6696c838e,0xe592fac4f28ac2ebdd764c891bc9e08799ba4787ef35190885aad26741a4c952,30,118,2022-03-18T23:27:20Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xe86cd820ce3702771a50be8d43a7e98e3182d2a7,,550000000000000000000,26091785,0x88e72a6f31f187368e56f19dfbabbbea5880339642cfec7425ed2748a5dcbaa2,0xf4dc2610bd93de0796e6516515385bb55d3169adc7ea799f63c5fa89e0d4b103,63,429,2022-03-18T23:29:38Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xc6ffc3a5af16fb93c86c75280413ef7c48d79e36,,620000000000000000000,26091814,0xfbab720dac281950173a6c67e0c2cdfc4e06ec6c27b8d2b493affe9d41a5c562,0xdc823b30d41c620ab51dff379004a596df67a0239f63abe19a2f7568ee6d99bb,63,275,2022-03-18T23:31:34Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xeecce11af9d72ae9ff15d7c106f13349d336aeaf,,620000000000000000000,26094625,0xba494f4a7fdee33f59c6a7ffbde4b60c2a4759e41a57777b59f09f6d3393a7af,0x86d9aeed0e8d8f87814835edba7070e5983670ed1afd9618401fc6eb65cb8cc9,44,601,2022-03-19T01:23:58Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xb3d1e41f84acd0e77f83473aa62fc8560c2a3c0c,,100000000000000000000,26094648,0x502688fe334e5b35b2221edba8da8bc8cb74ede7fa197aa3530b16141d162427,0xaf9e955afe2e401009b5842c7268ab4630288d993bf8b6e968ecea2d9fcb958c,35,139,2022-03-19T01:24:44Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xc6ffc3a5af16fb93c86c75280413ef7c48d79e36,,229000000000000000000,26094668,0x238e9277adfd2263b8f5214600b5a975269e0d651359177112aae1b672e08613,0x39bd2f3dbdca658f750f5deb8471d7f68d068ab626f5305ecd5f04dbcd5ad463,296,492,2022-03-19T01:25:28Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,,300000000000000000000,26094752,0xad3de2e00f2cce5b7614f1592520ec47b89631a70591c1046e4ac3fcc3b72d93,0xdf27e8411798b2f90d8d99c5458aef2bb636c6ac9753e586ba18e9307ed308c7,42,172,2022-03-19T01:28:20Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xe86cd820ce3702771a50be8d43a7e98e3182d2a7,,420000000000000000000,26096510,0xf1bacfe6e2d717d6bf1c206be01633c7fb181531d44b9b4fd30235599f6576d0,0x0e5d2ce81a8b5cad9dd4d27b06668c74489240814762832606143b68562ae3d4,68,273,2022-03-19T02:43:36Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,,470000000000000000000,26096670,0xe807d5d8a24fd6e8b3622a6fcb546b2b1aec18a0da6786c04120d41e9730a45f,0xb33078288a441db9b923a88ece34964fbf02096dc7f39bf16142ee2c3f848669,46,180,2022-03-19T02:49:12Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xe86cd820ce3702771a50be8d43a7e98e3182d2a7,,540000000000000000000,26096961,0xeb447fe8bcde6b0ee6150c5de7460c43f0fc06a544bc5b33fe36137b2683399b,0xa135347bc75c650605857ab3d6cdc342d33e36807e3e87e2e5f709bcc01afcfe,156,531,2022-03-19T03:01:22Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xe86cd820ce3702771a50be8d43a7e98e3182d2a7,,540000000000000000000,26097625,0x38642657f40b50b60085cdfa3885f2cdb157bffa941905d4f236dc9ddbe3e925,0xe2ac2c7ec46da3a894c93638e597b0949a1ab261cac5be309253f343982f98b3,40,226,2022-03-19T03:24:10Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,,120000000000000000000,26097664,0xbc0b962c4d8b113953d01553a86e1bb702e747e678595ad2c9c87476ff77b856,0x9e368ef9757d0196a749b5c439e1adf1b7cc12260832c5767cbf664dbe3b71d2,124,468,2022-03-19T03:25:32Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xd964ab7e202bab8fbaa28d5ca2b2269a5497cf68,,200000000000000000000,26097712,0x975bb077d09f58f7a4ca390ea840c1ff1ab63036d20716b8caf1defb056cc428,0xba6a2c2dcf34b1c99d3aa51f06fc71c7ce246b14bf4ca8eb52b89ab0c5dd1a93,55,192,2022-03-19T03:27:08Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,,260000000000000000000,26097905,0x50af34d928abc3dad0062c0d709b3aa671ad9af2940cd529b17b410ab24ade20,0x09d131e874a2a138ed278e2fb418f0a661e00325043f8e8cbaa512e4472a6f42,23,142,2022-03-19T03:37:34Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9,,300000000000000000000,26098923,0x52c4afa2ec63883f39ae3fe5709115030fa461376d5f3ba2643b8ccb16292810,0x701665c763b561297f27bdd30c3586a4d19c30e9efa65210dc0d8d80c565307d,54,256,2022-03-19T04:16:38Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,,340000000000000000000,26099308,0x6061e2b4ec13f76532ce944263f27f5c578bd8ae0edd21e20b0dbc128893bb4a,0xbce7c8138f4ba3b8e47dfe0586b3733e6a6c1ee4f839fe63068de1d1191a5e2a,28,92,2022-03-19T04:32:40Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9,,380000000000000000000,26099383,0x580f55c577afaed729eb70ebf888474d0226fe10f3d1c6343512037add27db4d,0x11c475fbdff0d8ec57ea2e92116a95b0551ee8f52801d9844f151551c9419387,35,167,2022-03-19T04:35:14Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,,430000000000000000000,26100520,0x89b255ddfea199f978fa2d3fb8aaf00c05a6cfab25dca81a74f62c6f66b84379,0x34c33377ad92d6dc3c0345697195eb0344927794db6ce5c10f8468a4fa4becfb,36,133,2022-03-19T05:20:45Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,,430000000000000000000,26100671,0xc0fa300b045a4afc123b4f59d10dc60b55e65b2ac5ab0f0fce6e9d6e6a8dedf5,0x08deabc9dee5049a24dec4661a1f29f8c8e7fd2e8f8e32fb21e9ae73657db384,28,136,2022-03-19T05:25:55Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xb3d1e41f84acd0e77f83473aa62fc8560c2a3c0c,,110000000000000000000,26100682,0x6161d1c2055cd822ecd6b950751237d3f54aa363549bac830f8406c8c4b8b136,0x4ad7109e22bf968464f609b16ce4a25ca157665d36bb2c432b91787cbb0f544c,45,191,2022-03-19T05:26:21Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,,240000000000000000000,26101296,0x7c2a1db1be84903753cbfef613e6285a61395a1e0841d2b9ba12463e2cceded2,0x239e0bae85eb7f5e16f1069dfe893c8f4c08b0873e94938e3fd078dd2abe7bb3,43,185,2022-03-19T05:53:49Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9,,280000000000000000000,26101500,0xc97fd884c23d753ccb29548935a3884322e523a7b85462af1bbd881110d25d71,0x24bf775b968f5e146f8c95935dc25c0e76895a5f934961ae61dda154c46dad40,30,109,2022-03-19T06:00:49Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,,311000000000000000000,26103342,0xe307016fdae96ed5cd58d5950a10db15f73e12e15939599377835bb2a5f5f338,0x966040c8b338caf5f314b18b364526172335bc4bd68e6977bc3e02658dc167b3,42,180,2022-03-19T07:17:07Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,,311000000000000000000,26103604,0x06ffbe097ca3c93497ccdfa5576339ff9a5072aff0af2e3abd1744c01565cf34,0xb4bc56416e84a1ce6de6e8ecfa0dbbd49fc6ce57bfa4bba135d4ed298bee96fc,66,257,2022-03-19T07:26:07Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,,200000000000000000000,26103612,0x7624e17ff708294a642351d1b0e905da48e031ed5e0a97d4c819d17bfe521bfa,0xff830987963cc830938c369e52d4ebf2d0bd2a9c9d8fb6deedd7fbaf4d1f0d46,81,472,2022-03-19T07:26:23Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x1c81f6a5dbd715be1a66a38f7ed3bbcd4098edd4,,220000000000000000000,26103659,0x8b6448f6632544069afbf5c2c05e38e836a48d68a4aa381e3c8ee6f78e28e02e,0xa4131f429e59045c5e84d995c49e7bcd44d0e05f41f3fe331bb49383725c388b,42,151,2022-03-19T07:28:01Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,,242000000000000000000,26103840,0x15fc45ae09d87a50fd9ce9888cb4850afa68c2c0bb85794c043bdb9766792236,0x3bc4023508aba837c0b61e7e91c4e6f461f856608577eb67101c07e12c0f0c15,94,423,2022-03-19T07:35:21Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9,,270000000000000000000,26103858,0xf0a0eeeb2d19d3c3b9847ba4b0062f35567c50c9a8300ee181da1c8491488454,0xb443f668190fb29ad403e0d97b70c09a6595052c56adc08439424dd299c875b3,85,333,2022-03-19T07:36:33Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2,,300000000000000000000,26104000,0xf229fcc9ece0dfcd5eae4c578e5c57df3af3619b466249ff37fec935fc46144a,0xea649353efb7e05a19eb6ad33fe14fccc3769be3f0baebe71ebd28f10dc948e5,131,506,2022-03-19T07:44:03Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,,333000000000000000000,26104067,0xf8def85c022434ec705211890a895de695c66cbb35a9d5f558978cb0b60ade6b,0xbb616a1c80ce8fbef1a92fb82df46643fb9118a2e53849a1f4baba95518075be,69,236,2022-03-19T07:46:21Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x1c81f6a5dbd715be1a66a38f7ed3bbcd4098edd4,,370000000000000000000,26104139,0x8ae6aa82f0e499bd723080c19855be20d47721fe59ea7afb528a5fd920ccf69f,0x3b73523bf5ad36adb34da57d90085abda18d663d54db0f75a73167e14aeb6dad,86,426,2022-03-19T07:49:13Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xc6ffc3a5af16fb93c86c75280413ef7c48d79e36,,500000000000000000000,26106607,0x1f72ff9e8a496af5384eaf4c4f98649e65e54eb8dc68711d380ac2d4d082b11d,0xfab24247902f3ce6e5d3b7541b5a2b1b051dbed5113b6d96b09bd78c518a45cf,22,141,2022-03-19T09:26:25Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xb3d1e41f84acd0e77f83473aa62fc8560c2a3c0c,,100000000000000000000,26106624,0xd0024bd9f9f5d6df3749e6ac23f514260fd34f8886ca5c1b52859969a9af5c4a,0x918093a059b27754d44a48c96d28ad70104a52823e3ff62848b7c739bbd81a8c,144,535,2022-03-19T09:27:03Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xc6ffc3a5af16fb93c86c75280413ef7c48d79e36,,229000000000000000000,26106645,0x46dc8879312bab320f579dd269d9636377d6969d559537965b68c06b0d2971a0,0x39f3b781a9aa3b4da6a6a667109ce14eee5ebfaa035d574e86b97bd5d2465358,43,171,2022-03-19T09:27:45Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,,300000000000000000000,26106658,0xc84864fc6a2cbdf77bdf4d483c6c1d0f6d44e349f855dcadda677c453a4e1535,0xcd1d0824a030d149300a48bc52c195610ed474f70a6f6125bd4b49e89bd070d0,26,106,2022-03-19T09:28:11Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xbd819b297e4f42d595b17f3e565896ab31867488,,330000000000000000000,26106808,0x6ba82f8f2f04b43330b70ad7a776337fa57dbbed3bd84e5260f626ecf87dd9fd,0x2c9e4704664e3ef1e5c45f81e58de12e3d59ec56fe31f92ce1758f30dc2ef213,86,229,2022-03-19T09:33:19Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xaec80b4fbe227198720b1d1b82a12968baa0b144,,365000000000000000000,26107149,0x03c5aafda608dc028a255e5a2ec61a7fa95a186204edaf8086b690bc0032d0e9,0xe668cfdf10e847ab1758bbb9637ce2dbb9c705cf580a31756de1e2f122fa19f1,80,304,2022-03-19T09:49:49Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xbd819b297e4f42d595b17f3e565896ab31867488,,410000000000000000000,26107416,0xa2b2e669e7aacf990df828c783382a47821164794bc7c0d2f83e2f0250c6a6f2,0x2e76a54927f2d6bdb964a776cb2bda17dd07223675dc85e03003dc078abcf11d,33,119,2022-03-19T10:00:39Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x1c81f6a5dbd715be1a66a38f7ed3bbcd4098edd4,,410000000000000000000,26109609,0x26fb447fe3a27c1b58914e7c0fecfe5d182bf41b65a90c870caabaedeb688bea,0x81f829475b45a8fee05cde73522fecc838dce4e409ba97def4b33b4c62fae576,54,242,2022-03-19T11:26:43Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x1c81f6a5dbd715be1a66a38f7ed3bbcd4098edd4,,50000000000000000000,26109647,0x74d85b0b787d7d9f7264b32958b2db992dc0e7c821d2e6a17facd44874dba38e,0xc5aae6810dc6a1245a9d04fa13dae6807e4f241285feb9331ce7810cef7d8de9,44,206,2022-03-19T11:28:03Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xc6ffc3a5af16fb93c86c75280413ef7c48d79e36,,229000000000000000000,26109658,0xa6adedd532008aa4148b6439ee3d7a92e8e4af75b6137ad2a517c72fa5c0445b,0x49052224b1f3b4e31aa3a65bf75b94989cd928cc95ec86b812748fe36582ee54,36,166,2022-03-19T11:28:25Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,,330000000000000000000,26109754,0x0798498b716f3f7ee29b9624c9590564834ec1749a5e4bfeb23b5d88b0610c01,0x0db5437da5d4069d7a1baa48107a653c77e68f576dcdf476d72eea5fdcb459d6,32,143,2022-03-19T11:31:41Z,verified_receipt_log,mission1-20260528T235114Z
137,0x600e5f4920f90132725b43412d47a76bc2219f92,0x600e5f4920f90132725b43412d47a76bc2219f92,0x0000000000000000000000000000000000000000,0xf9ce34dfcd3cc92804772f3022af27bcd5e43ff2,,370000000000000000000,26109874,0xdb6de566536708b283f6d5645547b7abbecd6ddfe9299252204b7832da404931,0xaf86b2786aba769395f15bbceb0983dd76ed52f879a1b9c565645f70399a6996,83,315,2022-03-19T11:37:31Z,verified_receipt_log,mission1-20260528T235114Z
