chain_id,contract_address,block_number,block_hash,tx_hash,tx_index,log_index,block_time_utc,dog_id,winner,amount_raw,amount_display_native,display_decimals_confidence,source_confidence,run_id
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26371196,0x8feaedcfc5b1bee4e450d2ce1e684464aa9e4c5b73c944cd45bc0f5031aace10,0x5decad541a22affec4425bdfb46e41a94edb65cd49944094e8ba8eb66831b117,1,15,2025-10-23T02:05:21Z,517,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26376797,0x4c9593139252ed0e85145bb98a8b4b812216b9b87e4a3a0102ac8cf25613d4ae,0xe1a75298f79ef387b270fcc8aef9c68e93b7762c1d69b42b220dbf284106bcac,1,15,2025-10-24T02:06:13Z,518,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,3851000000000000000000,3851,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26380310,0x281411826b1e22b5a0762cfbf28e4898eae82f7ec82be77c35dc239e6896c4f8,0x85ebb7bad21c5ae57d463246712c4c2f06294e7a5c12b8199b5dca98c409ead1,1,15,2025-10-25T02:06:28Z,519,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,3200000000000000000000,3200,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26386022,0x7258d893518058f6141c755840c4048207d9f5b6771dde1a3e23038dbdd70f4a,0x4a1fa18fed571136b227cf6d27150977bb98241e2100ddee5f29c6a981bc2d97,1,15,2025-10-26T02:53:48Z,520,0x76d0e7a13248945ee9f808b4a472262b28778942,3333000000000000000000,3333,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26391336,0xda5f871210ac0998f766c7427616603007e0942681f08af94584136d6e4ac603,0x5437af9c573f5fedb5fc6648ab65278a9be0dd1ff138debd072d3a81de85c2fc,1,15,2025-10-27T03:11:01Z,521,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26396145,0x33bad513040b4988f4f710cea50aecfa35befcea65c9577e86e37408d1782b9f,0x979fd34415d982f548916ea31d3232ac31bfbcb71d1643c9388497f085966a37,1,15,2025-10-28T07:15:58Z,522,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,2445000000000000000000,2445,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26400170,0xabf7acd99b38e591f7a0b49b15d44323c576c9ff61081bf94f546a14fc7f10b9,0x847bd36a0df1559d5a462de27d4e80a2e6254ea85869ffd95e2350e61cccae19,1,15,2025-10-29T10:22:20Z,523,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,2445000000000000000000,2445,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26407825,0xb7901261e7e366172b9067bb8b2113ae299e1f1b28cb80e2a106715573cb39fe,0x679e0002a4b2cdd25b928dfd43eb7dd873651263227f0b4910fed7480224804b,1,15,2025-10-31T07:27:47Z,524,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26411314,0x195790d983e66982d0cf2e4caf2aaca95c8ad6496e8bf1be4c4237f27de36144,0x4f0247aead7088e89b4905b04011ab5360516ab6012e4c808704f2f3bf657b82,1,15,2025-11-01T07:29:48Z,525,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,2445000000000000000000,2445,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26417278,0x284a0b38ac69c70ad1ce71a80be386c6881535b99138c72eb9c61f0b388ec200,0x0802791e1dd621a68c4ef34cb8b90b76e184a4b192466dd3448607b3bb1ff893,1,15,2025-11-02T14:36:39Z,526,0xe20d0d6b62d6bd2a536d21654f682f28f78f8f66,2445000000000000000000,2445,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26425741,0xd9890db20399038cf5afd7f937d471b280af37f97f06bc4a559e8134fadcf40c,0x06fb1c1ad097c996085986d91c4a6a131ea62a483b338206a54986674675e060,1,15,2025-11-04T11:18:07Z,527,0x76d0e7a13248945ee9f808b4a472262b28778942,2222000000000000000000,2222,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26431927,0xdc6a3a99b1dad7fc9575f4649270f80f183940b0796bc35de3d5038e27f9ee5e,0x852fb1441b09503a4d4dcce20e1998de85313b9032dd2892de64cf6ce771bae1,1,15,2025-11-05T23:56:35Z,528,0x76d0e7a13248945ee9f808b4a472262b28778942,3333000000000000000000,3333,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26435449,0x1108fb620a7a4f8fd3a4a68a7d6df8bee2e40cf686dcd5fd93f0d43c0a0d1f26,0xe2e11ab76607bbf7f41df7150c260c53b0023ca3cdc80763f1b2fb6fd02e14e3,1,15,2025-11-07T00:02:33Z,529,0xc421401af43d217d8bf16f18ffd076f3c84219d9,1000000000000000000000,1000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26440108,0xa43c10be9241899605e9b0cc59ebc045eb93e367452833750b6dc017d5b9d48b,0x61307af4095d7a2582b2788031ecf44d674922462c1b918a69e22e89a08dd78d,1,15,2025-11-08T00:05:34Z,530,0xc421401af43d217d8bf16f18ffd076f3c84219d9,1234000000000000000000,1234,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26444727,0x2f0d1b126fdfc7a9b5027f1e3cf4e51545c279e4e9723f7ca39b442e2e2cd0d5,0x17c0f1b8a65c130e17c8fe9a12cb2e0f012836ca9e10238b6e8cb2125fc6d4c6,1,15,2025-11-09T00:11:11Z,531,0xc421401af43d217d8bf16f18ffd076f3c84219d9,2445000000000000000000,2445,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26449668,0x7b148ad1160dc1132391f66df0af51d55784c915383f93e9ccef7de56a20659a,0xba99f140c595e352f7c3e6707cc4fabd23f675cc4439c2611a4e74c4e9dee8b0,1,15,2025-11-10T01:10:19Z,532,0xefe73c8d2f362ba8b20b9ea71b164ea5cdefd6a8,2323000000000000000000,2323,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26455079,0x16bf654a6266eac51ec20840cdc45f49ca371e525facf77cec852dc4208be5c4,0xf4c303c5423f6216fac7f7487c9f5f2ada7786812438cdbc1b46ab6c72e11ea3,1,15,2025-11-11T02:08:06Z,533,0xc421401af43d217d8bf16f18ffd076f3c84219d9,2121000000000000000000,2121,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26459472,0x39dde8011ca8efe13cb27ab48c28ea3d8fb906533e59696779abe39620ae355f,0x87949f90dc3022844c49915f8447738222b7d3f11d6766cec9fec5e6d166b1db,1,15,2025-11-12T02:09:49Z,534,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,16500000000000000000000,16500,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26464828,0xa029160577b028913ab836c50b31f667a9b63ce29ee4d83b0fa11b970429dabc,0x40838614a99214cce21550df87b9f1cc4379185016cbaf2ad11647bd3729fc2d,1,15,2025-11-13T02:15:11Z,535,0xb5ffc7dc088a44b3dc5bac396806bfbbc71634ce,3000000000000000000000,3000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26469664,0xa043d1ff0e978d7ab535b2e2efc7c652fb3bd63d55c3727acc2de4bd61c8e8c3,0x70de749d0c3f3207ec942d458c442f2d50d39f810400119f40e238dec9de7501,1,15,2025-11-14T02:22:38Z,536,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,3081000000000000000000,3081,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26475191,0x453b860cfda30f1d540785d7cfe0e906d4d8c3f3a309fd99f7e6cc2547bcd167,0xebd8e34e9318fee55f1fca60b8bb0e869b8ec6429035b2ea090a67904df6acb4,1,15,2025-11-15T02:39:18Z,537,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,10999000000000000000000,10999,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26478872,0x48b90a7c0f691fb3274da7b973df1c3799462520c22c3bfb1b30fe718d64c19b,0x68cdbd373d40ab0a5c34da199854f4d80c46d9b6892605c3c0dff77340878772,1,15,2025-11-16T02:41:18Z,538,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,3301000000000000000000,3301,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26482531,0xec86809e14d8e4f398cd37531b486f156e2d5721453c888ee9cdd198cb0dbb1d,0x3ab63bf289b60292784398d900b0ae79cb9bec15f2c80acaadd8498a82568396,1,15,2025-11-17T02:44:20Z,539,0xc421401af43d217d8bf16f18ffd076f3c84219d9,6111000000000000000000,6111,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26485328,0xca43bd2b490ca5455a8255873ce510f5b1a3a4fe50319e6c8e9f9d7a7b7f24d4,0xfee9e1e02b4fdafd59e1cca953a12fb08062cf848710aadd740b3a1f40095e92,1,15,2025-11-18T02:49:38Z,540,0xd5d06cb9ddeeb297a84f33a6b396637ffdbdbccd,4438000000000000000000,4438,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26488818,0xc7bc04437c784648191b1223810fd230fd5976f26de76f82c7fcf637c5825afd,0x4efa85f3e264c57035d1cbc7399e49bd7408f808a74c5b90411bd124a49a2a98,1,15,2025-11-19T03:05:44Z,541,0xb5ffc7dc088a44b3dc5bac396806bfbbc71634ce,13500000000000000000000,13500,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26493334,0x52ce0c26088f5d8ccc22624a4490bdf88ed9caa132ce5f10aefc5abc241cae7a,0x1d01c0876746f91990130672e8dd461cd55511a4d2e86331d548b4a07e2d5dab,1,15,2025-11-20T03:16:38Z,542,0xb5ffc7dc088a44b3dc5bac396806bfbbc71634ce,12000000000000000000000,12000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26498236,0xd871ab4cb1c1c3a91fed609269cf707ffa20b38b63814ac0879b7a2b2c22ccd7,0x361e7cecdc0534f49a3792d2c86e205070031a51a5bfa4f5ec1eaab83665c1c9,1,15,2025-11-21T03:22:19Z,543,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,5857000000000000000000,5857,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26503377,0x12da24b14ca1673d5144a1c76e3aac50d2b2bbd7b495eb3517a5db1a39a0be43,0x6654804870457ffbc8dec847e8d2af6bcd1d09cfd9bcabba68aaa95bf2edab4f,1,15,2025-11-22T03:43:21Z,544,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,9520000000000000000000,9520,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26507539,0x536d544dd62faa7cce974390d1612b5cde9a959c0c52da57334e7f0161e5ccf6,0x8e6921f0629d55dd831a1562adaf49ef62d90e6d5bd55dd941092d996af12f44,1,15,2025-11-23T04:01:59Z,545,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,10000000000000000000000,10000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26512417,0xd8cf7ddfc063d72e9a0a78cf9c6127e27e1499cc1542dd5bec7f6fc20dbd4840,0x807f8cf6d82aa2c66a0e0ac8a9a097f68c56a299c2624650817b41adc773edb9,1,15,2025-11-24T04:02:18Z,546,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,8840000000000000000000,8840,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26516203,0x3b2260bbd7e383eb4f199dfc9b959c531c61181ceb1ad6884aaad9bb1f24cd68,0x1497a762d4a462f1e1d5f28afffefaec7d0b91a946867dc08c1126e9da75059c,1,15,2025-11-25T04:05:39Z,547,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,12223000000000000000000,12223,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26519706,0x1442e217d076ad53d774302abe5921deb3506fe550cecb3efb3bffe84f2ee8d4,0x4f77673c900862b99c7eea73665dd86c4450cb58795571c87d39224e506a41f2,1,15,2025-11-26T04:13:10Z,548,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,17777000000000000000000,17777,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26524178,0x2339fdc9c06edad298a11ff46af71cac894e8a577b2b7a3a8ddd80d398d946a5,0x950f739dbeb5895ff5912e36dc7d6e6198abc2de88669418d2c72a0508cff821,1,15,2025-11-27T04:17:47Z,549,0x903dd30042ae53844ae83bdf2bcf839c4e80eef8,19965000000000000000000,19965,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26527733,0xc6ad6e9e77a7a9a6c6c42b504b01eeca567712fecc01618dc936cbd8e8b8b995,0x77b9c4d6fbf6e575f71556a5f14ae4130947969ec7bc630d4906fe5fc4e1f98f,1,15,2025-11-28T04:20:10Z,550,0x903dd30042ae53844ae83bdf2bcf839c4e80eef8,13446000000000000000000,13446,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26530588,0x5dd601cd1fb6ec47bc40ec7eedc2df8d91f75103ac3bf786c3bea4844669f897,0xc22483b39135f5d58eae11a423b33fdafb6f48098e07d1b181ad57b00c1f6e40,1,15,2025-11-29T04:20:58Z,551,0x76d0e7a13248945ee9f808b4a472262b28778942,11111000000000000000000,11111,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26534414,0x213ecada18f99a633842b3cf5621a7f8e107572e0237ff653d6a64bde45bdf4c,0x93777e543105d128be02dc03b8d5a494323c3bf8659fa62f346684f5a013a0a2,1,15,2025-11-30T04:25:33Z,552,0xe84dea841a7559afd5366859916ad852fbcf9f82,12099000000000000000000,12099,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26538091,0x8f576b971e0e42337ba606a7cc399c349404b1220c365a16e5b1fc94e2f59b72,0x515b7882d3250adcb7aa61373b2a967e760c806fd0b3cd21a8ff42d467d527b4,1,15,2025-12-01T04:30:32Z,553,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,13663000000000000000000,13663,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26540814,0x45f582b28eef3ac079e0d8760a41d14041e8659e2a43c61ea5b73a40008fa96e,0xbe843f59fc27ba40db881c7a15cb3f4f17ef87061d26658522fa17a6261ab5bd,1,15,2025-12-02T04:32:56Z,554,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,13456000000000000000000,13456,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26544820,0xc351666a73ba13a59c00c7a960e8ab98134f7f425fbeea2a60c2fc4fb61863c3,0x30ab2c218bb3892ae3b1125bab32e496f843f91ceec6ef452a591be92ab9941a,1,15,2025-12-03T04:39:20Z,555,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,18888000000000000000000,18888,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26548427,0x694c9a2a3c19679e406c20457e85b65f74d953dee1aab1c2c4016171e65e2c3b,0x7da2ad247c63667d6843382eb590807bf67db177a3ba7067bd97c47c39456b37,1,15,2025-12-04T05:00:46Z,556,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,15383000000000000000000,15383,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26552975,0xb3321172da567661a0dfb779f97a81558b515579e051da6b4346cad9cc380727,0xeedec2bc9c2d17d694db4320e83acbf5915cb9da4dd468b61fb241a914038cfe,1,15,2025-12-05T05:01:49Z,557,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,15555000000000000000000,15555,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26555280,0x555688cca939c4f47e279510fac4fa5da8b1e3758b69948495a697e3ffd369e3,0xa9ad838b32f84d5290d1659afa0f07c22a50bb89877d0aa98d1924d6c3c902e3,1,15,2025-12-06T05:05:33Z,558,0xbb672bbe37c259e7d22b250d6f1310161eefaece,15196000000000000000000,15196,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26556385,0x120285061a7503c277617475cfccfbc89f420b2c6c73ad351b92e07cda2d549c,0x08de1d99e256825f2559cbd1455b816a1ce477029a0b559efe88f5ffba98d8e0,1,15,2025-12-07T05:12:06Z,559,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,12888000000000000000000,12888,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26560028,0x0bba8365343a003a028b1e350c93bbdc67f12a1db3e13ca57c17a987c38895b2,0xf5fbad4f943772b0f23563b55fa9d16a5bef797545efa74fdec3c476f610ee7d,1,15,2025-12-08T05:40:40Z,560,0x409538216575caefe49af5af9b12ef4b4496041b,33176000000000000000000,33176,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26563919,0x015b33ea014ba263d0b0f6384dd6bed70669e9f26356b0439537e11246167476,0x6de347608c65df81c9f168de75db1094e6ec429e7cc1e3d36d55d0a251cde6a2,1,15,2025-12-09T05:41:34Z,561,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,23232000000000000000000,23232,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26568235,0xaa65c9326548b7b3f7b460e63382f0f92ff32ed25ed04a5778489411bf020973,0x63b22687996900a708245b88d8091deb37e2b8776d38ef6fa8110b562b1bb0dc,1,15,2025-12-10T05:42:37Z,562,0x409538216575caefe49af5af9b12ef4b4496041b,13991000000000000000000,13991,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26572644,0x6cfbd5786cefe679ab675aa73295cc59c3b85b055f5c765812e6fbdbb17d054d,0x7e948151853fb433169173a97741e1ebb99ba254c65b94232133d5e608f5cd98,1,15,2025-12-11T05:44:31Z,563,0x409538216575caefe49af5af9b12ef4b4496041b,12720000000000000000000,12720,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26576080,0xa8bc1b2c054639dc32ac8ac96d8c85678cb87d75b6f5ad53ea11d5695b74ca8c,0x8ddc4e13352bc06aaa40f18a4370d4a3164ec402e5bfabd75dc1d8dc880fc3d9,1,15,2025-12-12T05:52:48Z,564,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,20501000000000000000000,20501,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26579829,0x772835807e4a8788d40bbb6c23dfde103182c636fc82b3093809c5453ca66604,0xdc03980597e8d0fdf319daf317e006d591e1263aab9bf0e132afa97a265677c8,1,15,2025-12-13T05:54:23Z,565,0xc421401af43d217d8bf16f18ffd076f3c84219d9,14141000000000000000000,14141,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26583786,0xe5425a20955b96bc381ecfee4521e633ed7879dca153a4d6d2521398172324ee,0x5aacd48c45be1df2861b3e0d07428e660def586ca6ae7f469e37346aa5b8b417,1,15,2025-12-14T05:56:59Z,566,0x409538216575caefe49af5af9b12ef4b4496041b,24891000000000000000000,24891,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26587659,0xad8d6025c896519a59ad7d7b2df7639ca3888a4a5a283c5c5774a72e97a524de,0xef29ba5252f00e723844a2cbfc227a760efeed850a753aadd39c80c8d6817e6b,1,15,2025-12-15T06:14:34Z,567,0xbb672bbe37c259e7d22b250d6f1310161eefaece,15000000000000000000000,15000,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26591436,0x8ec9a8e14bf004f4e56d89370119ea05cebc703c802e2c13815d112444222228,0x1d80aedc20bce7d213dc1effb6b17595e049b4468b1b1a21be33aa9da366e80f,1,15,2025-12-16T06:15:21Z,568,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,12725000000000000000000,12725,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26594941,0x95b3381c3a49a363180e89cd2b13b72c9d47f9a264bf7f3d7b1598d9d86c25f3,0x1d5f2bd0dbfc66f6908e01e206f5bdfd8c5573ef55dfff4554438784edfe8169,1,15,2025-12-17T06:15:43Z,569,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,12726000000000000000000,12726,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26596325,0x72c32a26e15506bac76993204804c5e70f17610eb871097850492cf0fc0427cc,0x05e3528348e909fd432462aecf92593cd5ea197d31a0a6d95eb1b3375c65f944,1,15,2025-12-18T06:25:40Z,570,0xcfc162ca64a2b993dcc7001dca3f23f718e6dcc2,25667000000000000000000,25667,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26598742,0x14d30ec8ede3cfbc476b40f24159c160b0dc4d7f3af4bba217f0d7ffb4711bc8,0x97712b26851cd28de8b38da4acfdf7233ef3758f68df40822ccbaade57c0dd25,1,15,2025-12-19T06:29:22Z,571,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,15403000000000000000000,15403,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26600491,0x2183e1e1737c0aab2808d3bfd8ba224c2dd54939eeeef4a0a427524b31fe1fa4,0x71f749a9609c8e8ff3c26dd385f0bab1a3615026e3cf626a26adc12b9dfe5b25,1,15,2025-12-20T06:33:15Z,572,0xcfc162ca64a2b993dcc7001dca3f23f718e6dcc2,18157000000000000000000,18157,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26601477,0xaeda87b2801095279fe147e2a88f9ecd3f2732752647ff0fdf2545dade0e44f3,0x0482c15dbe0057ace05b309b3efd0712cc3752d58b1b6d6300738fcde7dd2cb3,1,15,2025-12-21T06:48:58Z,573,0xeeb813d8c68cdc2dfcecc3c7eca71f17c830902d,23435000000000000000000,23435,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26602671,0x39d0e0cc3e78b27f36ac5e14982604378da75775f22e50fdb130d4c5e99b9bc9,0x4760f0411bfe08c621ad3f35ad2d814cf80c3dc9b01d0fcc647ddeab6371c535,1,15,2025-12-22T06:57:46Z,574,0x409538216575caefe49af5af9b12ef4b4496041b,25055000000000000000000,25055,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,26603938,0x2945c27a8b110168fe5debb750f7c6685804c94bb56d7f7327670bb0186003e3,0xda45ea42efb46663e868efef414dc0eade49984e003a644cc8b48417dc3d30e6,1,15,2025-12-23T07:04:02Z,575,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,15461000000000000000000,15461,verified_wdegen_18_decimals,verified_onchain,mission2_24692180_26823905_20260528T221540Z
