chain_id,contract_address,block_number,block_hash,tx_hash,tx_index,log_index,block_time_utc,dog_id,bidder,value_raw,value_display_native,display_decimals_confidence,extended,source_confidence,run_id
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25494197,0xd2f24116ca6b3dd201e0b8270aab4c6e157c7448cc9ccf44be28a36c96fadefc,0x4e00c2f658ff3c009278e91c20e967b571f12cb0a30490a02787dc487a01c66c,1,0,2025-02-22T20:30:36Z,293,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444000000000000000000,4444,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25494223,0xa0bea9b3bb68192391f54bee014dd5a046d2a652a60f98593d2c832f5486cf22,0xd93fdb88d73cf5ebaa54561dcf72e0b9e7ac17e56b9e37885ef5c07b1e51bb70,1,0,2025-02-22T20:39:40Z,294,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25498932,0x2ba4a352f5e63fe3d95174f364f72d474f0027821a42c2564db6cf9cec354328,0x8931aa19103a0fa6c1ffa466fabd7dab76f1747cd6bc6bc71673acdf10670396,1,0,2025-02-23T20:17:51Z,294,0x6506e31b88422251354d9deb63a904d90acd8996,3669000000000000000000,3669,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25499006,0x5599085348ae2a07c30d07b0e4feaa573770aa493f15508d5096b67f2b4da76f,0x05a8d59c3895196df8b756b16dd366fe280e4f6b85dce6801875ece46e564343,1,0,2025-02-23T20:37:42Z,294,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444000000000000000000,4444,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25499009,0xdf2ba75339451c95fe6818e916e007f62665efa9350ad856ac33d8cbb80e32e6,0x0d3d0edc4dea4ef508f3d700acd945ec6bff43939e137da955822899fe389add,1,0,2025-02-23T20:38:38Z,294,0x6506e31b88422251354d9deb63a904d90acd8996,4889000000000000000000,4889,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25499012,0xe1e21d92dfb82443db5cbadeecec95e70dee2f2aec2064c8e8e1df25fdaf2e63,0xec22792ce083a61b642a459f8ada2b958df4f68b69c6b47dfa0ce671cddfd341,1,0,2025-02-23T20:39:25Z,294,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555000000000000262144,5555.000000000000262144,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25499032,0x27a59dd692c3daa526706365c3d41f438fb8b914e4e4e72f23247bf724d37a04,0x13d63cd817b831d13ecc4ed0fafe3abf8cea587a49e5dfd6d2462f38594e0362,1,0,2025-02-23T20:44:52Z,295,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1337000000000000000000,1337,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25500290,0xa6ed7999969e6b2c528abce3551a36cf6919b21c3f2d4bf327e78065091598c9,0x6f9eee789c7e0df88b6f7972b18e73910ca6de6df078214c3976276262104d52,1,0,2025-02-24T02:27:03Z,295,0xdafcfb204d7c1a48550cc61e6d3a4a3178849899,1471000000000000000000,1471,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25502245,0x656b24fab11e244c26754f4cc8eb63539449cbf05b46b4748162b584582aa16d,0x4d42fe51083a506c82d9bf2450e217bec6a738aff839eba8af996a6be9d33b49,1,0,2025-02-24T12:41:05Z,295,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3000000000000000000000,3000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25503814,0x7ed9fe0337a202650d76778f4f64469086081ebcd713c5d992d74a945436816c,0xc95a3cec9588863e2a43f1e13cba05aabb666b159fc05015fa601efe6950cf6b,1,0,2025-02-24T20:14:59Z,295,0x6506e31b88422251354d9deb63a904d90acd8996,3333000000000000000000,3333,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25503833,0xe9a74a4359a174963371a882313266acaf7b53a700f68aed4e4c33d6d0bb53c1,0x8bb3ad8370920cecf5d6ff8ed6f67c8ece3fb900b709db53456455607e5cba15,1,0,2025-02-24T20:17:51Z,295,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3667000000000000262144,3667.000000000000262144,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25504969,0xc3db428f6574814e4e5ca98e0eec3663cb7ebef89f72f4df0825f6ab62fe9e0d,0xf456be25c0bcb289110063d798d195b57ee4254f55f65c0a766d5c9e15d437ff,1,0,2025-02-25T00:31:20Z,296,0x09a900eb2ff6e9aca12d4d1a396ddc9be0307661,3004000000000000000000,3004,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25505939,0xb6398397cd307e0af1597804b13b32d82661d6643c3a58d8d95128c402e40d64,0x8de546dc2148e306b2d72267d30522cbbc629082977ef4aa775e3bbf6923f44c,1,0,2025-02-25T04:43:49Z,296,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4000000000000000000000,4000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25509018,0x36f09016bf42b8351eadd6cc99559bb976d97457c311e0dbb87ad3c35c1e76bf,0xe12a4a565834b03a71e1857f9d915e496e441141f0d0442caf84fdd601b84495,1,0,2025-02-25T18:18:26Z,296,0x6506e31b88422251354d9deb63a904d90acd8996,4444000000000000000000,4444,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25509028,0x5c73323ce2c3ce18a412db0265cb871318cdcc1d7c48f2ef004e862c8ca88c26,0xfe0d51841f6bc1c7a7b53139135b4f4f75952f38a2df768ed8e501ff83b382c3,1,0,2025-02-25T18:21:53Z,296,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4889000000000000000000,4889,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25509214,0xe0b37ab263d201809b60fd72670201be15100da6c1988931de891cef7f254238,0xc72cebf8053a4bc891892ee75ff3172d767738b698b9e63fc242645cee612499,1,0,2025-02-25T19:15:37Z,296,0x6506e31b88422251354d9deb63a904d90acd8996,5378000000000000000000,5378,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25509317,0x1a2af2eabdb6524ef1a52c649f4c54a3e20bf0bd51e9c1648f6f193d832817e0,0x3ed6a7d031fce9f8ca367fd48b1277fbd02d92ca616b62784a6b8671eb2d94ba,1,0,2025-02-25T19:42:14Z,296,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,6000000000000000000000,6000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25509390,0x2f2e522c1fa7f78a2fd2548299400660035a68b0cadd1f88c9eef67f3f1290d2,0x18d3d6793cdbd9a368529a0fd1018c758366bfb72f6964052855f48637d76edb,1,0,2025-02-25T19:58:25Z,296,0x6506e31b88422251354d9deb63a904d90acd8996,6669000000000000000000,6669,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25509516,0xd3acb9015e57d0c141ca2f9c1dca1b66043a7915bd57dbf094b9021344746917,0x4f88712f3d1dd32fb113669b2a5ee428b2c55ae1b7cb759f8313c386a772fd8f,1,0,2025-02-25T20:25:21Z,296,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,7336000000000000000000,7336,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25510110,0x4b2080aeabbe459195c68a19f8370f7981d252288e8ef74c0d077f9bbc5d708a,0x7b961477fa0014c5eee79eab462bd5b4e66a773b3bcfc3cd7fdc57c7def94fdc,1,0,2025-02-25T23:21:44Z,298,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,1000000000000000000000,1000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25514514,0x2dd62d8e06a5bd43543423d7a684088ac36829953dc11b2fb6577ee7bba3c366,0x9bdd55aae6d8f03d8e2a0bc0f8e14800527a8a6615bee53c0b5e67fdd3f38a0f,1,0,2025-02-26T20:41:24Z,298,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1200000000000000000000,1200,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25514596,0xa15a82e0567bd631bd5be72867e9a95bbc86cace2e71f29821aad5744111213c,0xc4e44013110f44fbb023b7138f0721cb74871759a9720efbb679254becf5849f,1,0,2025-02-26T21:02:20Z,298,0x6506e31b88422251354d9deb63a904d90acd8996,1320000000000000000000,1320,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25514602,0x3016c4c266c9b91aeb60c688f45618a635905347d7e346528c5be8082ef20b09,0x1d51bb755437bf920f9f4250d09b50a8f853a6fe9084a18d93bed4800f376fff,1,0,2025-02-26T21:03:46Z,298,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,1500000000000000000000,1500,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25514728,0x2d4a24be21ffa300025990eb46bb8ecd944de1e3bb5acfe099c75db663b2ea45,0x57c049e7bb2177f7a3005e4b9e525ba3db541a7bdf73a51d8a547d17db660fed,1,0,2025-02-26T21:41:24Z,298,0x6506e31b88422251354d9deb63a904d90acd8996,1651000000000000000000,1651,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25514806,0x1c699071eb0627e97b360d34eba7a3fa93f0520fd0f0e7e33bb6fcabf1f7704a,0xcbd15657b1613be82b58eade941e2bcb9033876ee287ea904d23cc6aded32d85,1,0,2025-02-26T21:58:08Z,298,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,1817000000000000000000,1817,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25514823,0x99200a19b1d88fa0882bd3cb640c5fc65642922d076dda9bc047ca5bf790edc5,0x53a3e630967b68325e0055bef093d74bfed0be00ec1e57986e1078c2f3f9d545,1,0,2025-02-26T22:02:18Z,298,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2000000000000000000000,2000,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25514829,0xc00791c275af13f1d75115f205eafd7c4b544a6fdaeae89ee0f27b2312b730ac,0xe02a0a84362a04684a06c32083dbacba30a3a9e03344955797ea546f0153989c,1,0,2025-02-26T22:02:38Z,298,0x6506e31b88422251354d9deb63a904d90acd8996,2200000000000000000000,2200,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25514834,0x09b49d52583c02b28a6587cd998f58c674c196e4905116e4247fe92bf67bac99,0x5e35d7bbbeaffe94c46cfbda696a9966991aaa73ac7f9452d696c2aeb3525fc1,1,0,2025-02-26T22:03:57Z,298,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2500000000000000000000,2500,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25514846,0x0c0b3d7d66c1007d2e49e81279d6bacd4c5348ce85a44ef885fd0a0f27cf0f35,0x7fd06ff6d596b2a0269456be31f63b51d30c2a108cf3bb59dcb669727347f055,1,0,2025-02-26T22:06:25Z,298,0x6506e31b88422251354d9deb63a904d90acd8996,2750000000000000000000,2750,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25514849,0x9827826517ba9718683bb1dfb68fe387e772a5711f736af43aebc4f53505d044,0xc5cfd937975abd790806570f38dec17333ecd03cc058fc48ee49af6c4dc67d85,1,0,2025-02-26T22:06:37Z,298,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3100000000000000000000,3100,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25514851,0xe2f82346c6365eb88d44215c1503e2ea7fe985229c7483977929e645e5521f0f,0x20606266ba0af1f339e88ec2d02d862fe4b0005f74ceea6fec966c749210ce78,1,0,2025-02-26T22:06:47Z,298,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,3411000000000000000000,3411,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25514852,0xfc2b73a2292eb1fdbdbec5cca16f0fa062171eff8a8ebd0b18568c1634bbb5e7,0x73383c29167544b316e5c705e4b29aadc37c1b95dfcf44a388ab0c06dc62df35,1,0,2025-02-26T22:07:15Z,298,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3800000000000000000000,3800,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25514856,0x1ebac7c5c0404162fe30c8dc274c6899099cee62e0ebf957af56732959fd11e8,0x7fb0148beb2a38d6affe2635bd57a998b6961261ebd1a3cefa756a1670eae46c,1,0,2025-02-26T22:10:13Z,298,0x6506e31b88422251354d9deb63a904d90acd8996,4180000000000000000000,4180,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25514871,0xcfe90bd2329326653555af29d9f4ac82b789990f9a911b8761cd9fc5259711e4,0x29aed0a1612f856b765b3ab50b2e404da49d53a3a7801f47d4dbbba2c9ed07f9,1,0,2025-02-26T22:14:14Z,298,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4600000000000000000000,4600,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25514888,0x779a184921bcbf8672e45466998ac28f1288d24cb09b2d7f65935a68c1916ceb,0x31e5245ab8996b58b5d983d8412fadc5f079366d02766e16362f28997dcd2a87,1,0,2025-02-26T22:19:04Z,298,0x6506e31b88422251354d9deb63a904d90acd8996,5060000000000000000000,5060,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25515127,0x95e0fb6a61baba7909aa7939edd892feab304589915d32ecebbaad00746eba7c,0xa0a956afca4344ffab3f3b292a2c9ee17fc724c0c9e6dcb0ccc8e11304ffd9f0,1,0,2025-02-26T23:50:32Z,299,0xd2db6ab0dc4743a77719b38d9f7196aa32fa519f,1069000000000000000000,1069,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25515302,0xf988e1f800b7bb7ead0adc8114c4cd6a298ea7c40cd421df4062f02a19eb967c,0xb2267bba537643abef829bdf46d2b120dc50a4675c3dfd4074f3f64a9c688c9f,1,0,2025-02-27T01:01:20Z,299,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25515765,0xcff7e592132596d06184749bada34c325b5e6a471fc63a031ff56680aeb0604a,0xfa5bbbd212fa014d96b32bfbfff7691f2f24a9376436a371415ffc185daac9be,1,0,2025-02-27T03:03:23Z,299,0xd2db6ab0dc4743a77719b38d9f7196aa32fa519f,3668999999999999737856,3668.999999999999737856,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25519289,0x77bcc6d71cd21537d4901d587a0e311f2d5d18501eff5b989546783b1176ce28,0x3a9ca46ed1a1126fed8f9153970f14c183038b23a78c2fd2c5bcaf8d2c45c8f8,1,0,2025-02-27T22:15:17Z,299,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4036000000000000000000,4036,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25522544,0x9d787f3a9321ef688921837c38861bd86c9f5e9a0c3d3512fca97245b20b3614,0x51ffda66f264c106780e06aaf6ca02cc37ee70428d24bfcc2f3cca2181e890fc,1,0,2025-02-28T13:50:53Z,300,0xdafcfb204d7c1a48550cc61e6d3a4a3178849899,1000000000000000000000,1000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25523627,0xf37b10303098387d467efd4153a8182aca35b3f2ef44e308d6086fcb840471d3,0x6c02def7d33a9ddd73c2aa4bd9d184a212904ae1c613de975f1469da1337c753,1,0,2025-02-28T18:33:23Z,300,0xefbe74a2d564b5da62407d452038db32c9fd6b27,2000000000000000000000,2000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25524507,0x966fb603c199bc26f1e4f59669058741c3a856147e8bfd658b455522f43c854a,0x56372ca3fa604836ffc1fd9e73f4cf1f7358a98ed2b9465287132ddfd87a7324,1,0,2025-02-28T23:21:59Z,300,0xdafcfb204d7c1a48550cc61e6d3a4a3178849899,2400000000000000000000,2400,verified_wdegen_18_decimals,1,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25526252,0x12f8a7f67975b93b4970a6665e1970629503cb7eea7796909415ae98aa9b817f,0x808bdc4cffa3ed185b4cafe5cf402e9db056e2af93859d55d9d4329e81691971,1,0,2025-03-01T09:34:34Z,301,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,2400000000000000000000,2400,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25527944,0x86b4de03e79c63ff439dea04d9e5e409c3deb610737a3fe55d7dc686c50ed45d,0x7977187c3bebf7a34cfccc5941abfedee3adea37d20b0beb6171cfe0ce62cbc0,1,0,2025-03-01T15:11:05Z,301,0xd2db6ab0dc4743a77719b38d9f7196aa32fa519f,2640000000000000000000,2640,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25528606,0xc45fb949c6cb45f6d6c1b30f17e43ab8006cbd38303a8545c669cb3131ed3ef2,0x8e120886737da86f38e3307be47faa4f8ce00f835fcfc5c7e836969405f1c47b,1,0,2025-03-01T19:13:49Z,301,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25529381,0x94b133671133b46310325dbfdfc0172109df9058febdfc7f0a9be3007d012cd1,0xf8c19d20f1c8fccb6d46edbe887fe27475b51020850d50e8b65aad8fafbf25ae,1,0,2025-03-01T23:27:47Z,302,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25530252,0xb4a18366c16fee7a67e7c2cbdbfb2435ef276ef242f0ef41345b89139c89cb9e,0xdc3eb8816195ad359bad6d2352005edd8d3c912d5808f2da1ab2c20897fc8934,1,0,2025-03-02T03:44:40Z,302,0x4bf88042de0220647acb314af3c5f310aec3bcc0,3700000000000000000000,3700,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25530312,0xf62f7ee5874ac8df94eeeb57b52f55d75dce5e3d21c7ea8f18d4400b7db52d59,0x18fdfd258bd2c61670b93e3cf121045f09d0193c3924357d764b31201ff0ba57,1,0,2025-03-02T04:11:59Z,302,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444000000000000000000,4444,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25533570,0x132f435fcec74e2523ba1b51390dafb13b9ce9554ba3b55cbdb2b06e2a206363,0xea64aeaf56976afe38f947a46a7743aaabee6b0dd9a3d76d1b2b0692f609da61,1,0,2025-03-02T19:51:14Z,302,0x409538216575caefe49af5af9b12ef4b4496041b,4999000000000000000000,4999,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25533799,0x25f54fd836d9c86f41a0b596c8cd26f78d69bb485bed8770565a4be85512d81c,0xd6baf23400488fdf927faf373cf00786366464c09f15d9a2b3784ca3f87792ab,1,0,2025-03-02T20:19:16Z,302,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555000000000000262144,5555.000000000000262144,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25534588,0x883168cdb33f65e779dc5da6c6f4b53b7f8f036e2fa010bbcbfb87dbdf9c64f3,0xb7e63ef4465e46b3cf35d3c84978fc1360751ddfa3a49d88b3269db0ae91cf64,1,0,2025-03-02T23:28:58Z,303,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25537638,0xd624b51ccb56966724dd365be419df348465adeb1c492cb26d21ea2ec10dd0b6,0xea07401709fdf501a2da8104b18321fd99abbd9e6abd46c937d9ba0e5890d37a,1,0,2025-03-03T13:37:30Z,303,0xd2db6ab0dc4743a77719b38d9f7196aa32fa519f,5000000000000000000000,5000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25539124,0x8e563ad83bab837c3caa035a3ee1573a1a9e6c20208c821a81db2899fc335f97,0xa99ce0de6517537e984fbfa82a6aa64b48d3fc05f49ab94e05c8989bd5c7b400,1,0,2025-03-03T19:38:21Z,303,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555000000000000262144,5555.000000000000262144,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25539794,0x0be5b416032eb6340275c0998d147a59c2af6438f6c38a919d937760da816f92,0x6b1444142c50d17bccd06a63bed2647527d74fbba5ef2e8cb0213ffc3857a844,1,0,2025-03-03T21:59:40Z,303,0xd2db6ab0dc4743a77719b38d9f7196aa32fa519f,6968999999999999737856,6968.999999999999737856,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25540166,0xddf9162594484821439af2f196e1f972f5be0e48ef0882bed9507373e5a1745b,0x5f4d93aebaee6a95884fcdea4114bb88d9f97f0d7f8104a1307502ee3bda8853,1,0,2025-03-03T23:34:06Z,304,0xd2db6ab0dc4743a77719b38d9f7196aa32fa519f,1000000000000000000000,1000,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25540321,0x4471dff9a9d3e72f3ae1ed5609667e81fc4f5c93b25adaa923e127582bc63ce1,0xe4b98da466cd82865e590c595df9d343846564fae5f6bec2e25589794c3f0ba4,1,0,2025-03-04T00:25:45Z,304,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
666666666,0x3620ca030a023bce87ec59a8b0e979bd7607fdbd,25545944,0xf59d4b5167c454c42dadff7d7e4fb1ac8589d5500b0344abd2206d565b9685fb,0xd109bff6701f39aa03dec70a7329e75065e4dd5f9b6661ba7b38ca83b42801e1,1,0,2025-03-04T23:38:27Z,305,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332999999999999737856,3332.999999999999737856,verified_wdegen_18_decimals,0,verified_onchain,mission2_24692180_26823905_20260529T001926Z
