dog_id,created_block,created_tx,start_time_utc,end_time_utc,settled_block,settled_tx,settled_time_utc,winner,amount_raw,amount_degen,bid_count,unique_bidder_count,confidence
571,26596325,0x05e3528348e909fd432462aecf92593cd5ea197d31a0a6d95eb1b3375c65f944,2025-12-18T06:25:40Z,2025-12-19T06:25:40Z,26598742,0x97712b26851cd28de8b38da4acfdf7233ef3758f68df40822ccbaade57c0dd25,2025-12-19T06:29:22Z,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,15403000000000000000000,15403,5,5,verified_onchain
572,26598742,0x97712b26851cd28de8b38da4acfdf7233ef3758f68df40822ccbaade57c0dd25,2025-12-19T06:29:22Z,2025-12-20T06:29:22Z,26600491,0x71f749a9609c8e8ff3c26dd385f0bab1a3615026e3cf626a26adc12b9dfe5b25,2025-12-20T06:33:15Z,0xcfc162ca64a2b993dcc7001dca3f23f718e6dcc2,18157000000000000000000,18157,6,5,verified_onchain
573,26600491,0x71f749a9609c8e8ff3c26dd385f0bab1a3615026e3cf626a26adc12b9dfe5b25,2025-12-20T06:33:15Z,2025-12-21T06:33:15Z,26601477,0x0482c15dbe0057ace05b309b3efd0712cc3752d58b1b6d6300738fcde7dd2cb3,2025-12-21T06:48:58Z,0xeeb813d8c68cdc2dfcecc3c7eca71f17c830902d,23435000000000000000000,23435,7,5,verified_onchain
574,26601477,0x0482c15dbe0057ace05b309b3efd0712cc3752d58b1b6d6300738fcde7dd2cb3,2025-12-21T06:48:58Z,2025-12-22T06:48:58Z,26602671,0x4760f0411bfe08c621ad3f35ad2d814cf80c3dc9b01d0fcc647ddeab6371c535,2025-12-22T06:57:46Z,0x409538216575caefe49af5af9b12ef4b4496041b,25055000000000000000000,25055,9,3,verified_onchain
575,26602671,0x4760f0411bfe08c621ad3f35ad2d814cf80c3dc9b01d0fcc647ddeab6371c535,2025-12-22T06:57:46Z,2025-12-23T06:57:46Z,26603938,0xda45ea42efb46663e868efef414dc0eade49984e003a644cc8b48417dc3d30e6,2025-12-23T07:04:02Z,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,15461000000000000000000,15461,4,3,verified_onchain
576,26603938,0xda45ea42efb46663e868efef414dc0eade49984e003a644cc8b48417dc3d30e6,2025-12-23T07:04:02Z,2025-12-24T07:04:02Z,26605263,0x9ee47bc6318e041ef537fa1c1d2778d5ba31d7931486676763e297afc7dea305,2025-12-24T07:08:39Z,0x43f8c3e0c0ab23f0a8660f3ea3ce1a7016f96a33,15410000000000000000000,15410,4,4,verified_onchain
577,26605263,0x9ee47bc6318e041ef537fa1c1d2778d5ba31d7931486676763e297afc7dea305,2025-12-24T07:08:39Z,2025-12-25T07:08:39Z,26606510,0x08c4d63440dfc578b7fd280cb16e41fea2cbde927c2e0d5d9790628fd19794c5,2025-12-25T07:08:51Z,0x409538216575caefe49af5af9b12ef4b4496041b,14009000000000000000000,14009,3,3,verified_onchain
578,26606510,0x08c4d63440dfc578b7fd280cb16e41fea2cbde927c2e0d5d9790628fd19794c5,2025-12-25T07:08:51Z,2025-12-26T07:08:51Z,26608025,0x983f5faa2680638157ec4fc102c41451e3bedd033559cff620d28b7cec4c9ae6,2025-12-26T07:22:25Z,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,17220000000000000000000,17220,5,4,verified_onchain
579,26608025,0x983f5faa2680638157ec4fc102c41451e3bedd033559cff620d28b7cec4c9ae6,2025-12-26T07:22:25Z,2025-12-27T07:22:25Z,26609141,0xefce2fe73bdd2bb8964614cf918c5f47d8bfbac537642a97061c57c545a1d2a2,2025-12-27T07:31:35Z,0xc421401af43d217d8bf16f18ffd076f3c84219d9,17777000000000000000000,17777,4,3,verified_onchain
580,26609141,0xefce2fe73bdd2bb8964614cf918c5f47d8bfbac537642a97061c57c545a1d2a2,2025-12-27T07:31:35Z,2025-12-28T07:31:35Z,26610096,0x141b8e5ad2c15b0c5c1a0e97a0dcfe1a1c6556d8831db3ee6706f9985823ca90,2025-12-28T07:39:32Z,0xc421401af43d217d8bf16f18ffd076f3c84219d9,33611000000000000000000,33611,6,3,verified_onchain
581,26610096,0x141b8e5ad2c15b0c5c1a0e97a0dcfe1a1c6556d8831db3ee6706f9985823ca90,2025-12-28T07:39:32Z,2025-12-29T07:39:32Z,26611206,0xbd9e74c2f5cdb195bce02b3d82c3de9f6ed34a57bfd6e8e36eea04e73409ce7d,2025-12-29T07:41:53Z,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,15595000000000000000000,15595,4,3,verified_onchain
582,26611206,0xbd9e74c2f5cdb195bce02b3d82c3de9f6ed34a57bfd6e8e36eea04e73409ce7d,2025-12-29T07:41:53Z,2025-12-30T07:41:53Z,26612567,0xa468e1432ca06647f30621f3b4ed7136f40e63d29f936e404feb27da32d582d2,2025-12-30T07:45:46Z,0x409538216575caefe49af5af9b12ef4b4496041b,26622000000000000000000,26622,5,4,verified_onchain
583,26612567,0xa468e1432ca06647f30621f3b4ed7136f40e63d29f936e404feb27da32d582d2,2025-12-30T07:45:46Z,2025-12-31T07:45:46Z,26613786,0x0ccac2c194efe6d802e17d6ef551f09d74074615d627b49f60959c0d263519f3,2025-12-31T07:54:40Z,0x409538216575caefe49af5af9b12ef4b4496041b,22184000000000000000000,22184,4,2,verified_onchain
584,26613786,0x0ccac2c194efe6d802e17d6ef551f09d74074615d627b49f60959c0d263519f3,2025-12-31T07:54:40Z,2026-01-01T07:54:40Z,26615094,0x6939fb55e3ad2476cb7cb44be14b0555fd0a3223538bb5c56afa585cc5ce8edf,2026-01-01T07:59:54Z,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,16666000000000000000000,16666,1,1,verified_onchain
585,26615094,0x6939fb55e3ad2476cb7cb44be14b0555fd0a3223538bb5c56afa585cc5ce8edf,2026-01-01T07:59:54Z,2026-01-02T07:59:54Z,26616140,0xea0dfccec995b21584cc7270f9c04b8be5c07e4f1c20cae2798f3483bfa6dc10,2026-01-02T08:01:21Z,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,16666000000000000000000,16666,4,4,verified_onchain
586,26616140,0xea0dfccec995b21584cc7270f9c04b8be5c07e4f1c20cae2798f3483bfa6dc10,2026-01-02T08:01:21Z,2026-01-03T08:01:21Z,26617560,0x381779b546a5c63510c15c616fc6f43c06c2409187f7853c6866768b611e8ca2,2026-01-03T08:02:01Z,0x409538216575caefe49af5af9b12ef4b4496041b,15401000000000000000000,15401,4,4,verified_onchain
587,26617560,0x381779b546a5c63510c15c616fc6f43c06c2409187f7853c6866768b611e8ca2,2026-01-03T08:02:01Z,2026-01-04T08:02:01Z,26619096,0x614773c3d890599b122addc7227f9489578d9759b168ce4f6947999d34fd7b70,2026-01-04T08:55:47Z,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,14000000000000000000000,14000,1,1,verified_onchain
588,26619096,0x614773c3d890599b122addc7227f9489578d9759b168ce4f6947999d34fd7b70,2026-01-04T08:55:47Z,2026-01-05T08:55:47Z,26620723,0xc485d08dfabfd18c95b6dcf4b42219dbbfd146a3c60b38ac846ba559c57337d0,2026-01-05T09:00:32Z,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,14000000000000000000000,14000,1,1,verified_onchain
589,26620723,0xc485d08dfabfd18c95b6dcf4b42219dbbfd146a3c60b38ac846ba559c57337d0,2026-01-05T09:00:32Z,2026-01-06T09:00:32Z,26622432,0x4feabc8afb4f627baa067c56aad9c6d29387576b0ae5f3c7f137d46f8ecf5d98,2026-01-06T14:35:57Z,0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,111111000000000000000000,111111,5,2,verified_onchain
