mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,rarity_score,traits,trait_rarity,metadata_verification_status,confidence,sources,search_text
1,Polygon,137,127,Dog #127,https://api.degendogs.club/images/127.png,https://degendogs.club/#dog127,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/127,settled,0x2a06…e2aa,https://polygonscan.com/address/0x2a0660e203c9fd5ba5a9e77e9b7517741f54e2aa,0x2a0660e203c9fd5ba5a9e77e9b7517741f54e2aa,0.06 WETH,60000000000000000,2,2,2022-06-08T18:06:57Z,2022-06-09T18:32:19Z,#9/687,114.227519,Background: Halo; Body: Brown; Neck: RedCollar; Mouth: Coin; Ears: GoldEarring; Head: PartyHat; Eyes: RedLaserEyes,Background: Halo (8.3%); Body: Brown (10.9%); Neck: RedCollar (29.4%); Mouth: Coin (2.6%); Ears: GoldEarring (14.4%); Head: PartyHat (4.2%); Eyes: RedLaserEyes (4.8%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 127 dog #127 https://api.degendogs.club/images/127.png https://degendogs.club/#dog127 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/127 settled 0x2a06…e2aa https://polygonscan.com/address/0x2a0660e203c9fd5ba5a9e77e9b7517741f54e2aa 0x2a0660e203c9fd5ba5a9e77e9b7517741f54e2aa 0.06 weth 60000000000000000 2 2 2022-06-08t18:06:57z 2022-06-09t18:32:19z #9/687 114.227519 background: halo; body: brown; neck: redcollar; mouth: coin; ears: goldearring; head: partyhat; eyes: redlasereyes background: halo (8.3%); body: brown (10.9%); neck: redcollar (29.4%); mouth: coin (2.6%); ears: goldearring (14.4%); head: partyhat (4.2%); eyes: redlasereyes (4.8%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,128,Dog #128,,https://degendogs.club/#dog128,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/128,settled,0x05f4…bc19,https://polygonscan.com/address/0x05f4bc6d7a052e45cee250510cb39329cfacbc19,0x05f4bc6d7a052e45cee250510cb39329cfacbc19,0.05 WETH,50000000000000000,1,1,2022-06-09T18:32:19Z,2022-06-10T20:35:09Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 128 Dog #128 https://degendogs.club/#dog128 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/128 settled 0x05f4…bc19 https://polygonscan.com/address/0x05f4bc6d7a052e45cee250510cb39329cfacbc19 0x05f4bc6d7a052e45cee250510cb39329cfacbc19 0.05 WETH 50000000000000000 1 1 2022-06-09T18:32:19Z 2022-06-10T20:35:09Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,129,Dog #129,,https://degendogs.club/#dog129,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/129,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-06-10T20:35:09Z,2022-06-12T00:20:11Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 129 Dog #129 https://degendogs.club/#dog129 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/129 settled 0x0000…0000 0x0000000000000000000000000000000000000000 0 WETH 0 0 0 2022-06-10T20:35:09Z 2022-06-12T00:20:11Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,130,Dog #130,,https://degendogs.club/#dog130,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/130,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-06-12T00:20:11Z,2022-06-13T12:56:36Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 130 Dog #130 https://degendogs.club/#dog130 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/130 settled 0x0000…0000 0x0000000000000000000000000000000000000000 0 WETH 0 0 0 2022-06-12T00:20:11Z 2022-06-13T12:56:36Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,131,Dog #131,https://api.degendogs.club/images/131.png,https://degendogs.club/#dog131,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/131,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-06-13T12:56:36Z,2022-06-15T00:22:12Z,#394/687,45.390438,Background: None; Body: Grey; Neck: None; Mouth: Pizza; Ears: Earbuds; Head: RedMohawk; Eyes: BlueLaserEyes,Background: None (91.7%); Body: Grey (13.0%); Neck: None (41.2%); Mouth: Pizza (11.1%); Ears: Earbuds (32.3%); Head: RedMohawk (7.6%); Eyes: BlueLaserEyes (11.4%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 131 dog #131 https://api.degendogs.club/images/131.png https://degendogs.club/#dog131 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/131 settled 0x0000…0000  0x0000000000000000000000000000000000000000 0 weth 0 0 0 2022-06-13t12:56:36z 2022-06-15t00:22:12z #394/687 45.390438 background: none; body: grey; neck: none; mouth: pizza; ears: earbuds; head: redmohawk; eyes: bluelasereyes background: none (91.7%); body: grey (13.0%); neck: none (41.2%); mouth: pizza (11.1%); ears: earbuds (32.3%); head: redmohawk (7.6%); eyes: bluelasereyes (11.4%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,132,Dog #132,https://api.degendogs.club/images/132.png,https://degendogs.club/#dog132,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/132,no_auction_dogmaster_reward,,,,,,0,0,2022-06-15T00:22:12Z,,#371/687,45.916211,Background: None; Body: White; Neck: None; Mouth: None; Ears: LoopEarring; Head: Headphones; Eyes: Monocle,Background: None (91.7%); Body: White (11.2%); Neck: None (41.2%); Mouth: None (68.3%); Ears: LoopEarring (27.4%); Head: Headphones (6.8%); Eyes: Monocle (7.3%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 132 dog #132 https://api.degendogs.club/images/132.png https://degendogs.club/#dog132 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/132 no_auction_dogmaster_reward      0 0 2022-06-15t00:22:12z  #371/687 45.916211 background: none; body: white; neck: none; mouth: none; ears: loopearring; head: headphones; eyes: monocle background: none (91.7%); body: white (11.2%); neck: none (41.2%); mouth: none (68.3%); ears: loopearring (27.4%); head: headphones (6.8%); eyes: monocle (7.3%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,133,Dog #133,https://api.degendogs.club/images/133.png,https://degendogs.club/#dog133,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/133,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-06-15T00:22:12Z,2022-06-16T06:37:59Z,#304/687,48.716717,Background: None; Body: Orange; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: BlackCap; Eyes: Glasses,Background: None (91.7%); Body: Orange (8.3%); Neck: StuddedCollar (10.2%); Mouth: None (68.3%); Ears: Earbuds (32.3%); Head: BlackCap (7.6%); Eyes: Glasses (12.5%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 133 dog #133 https://api.degendogs.club/images/133.png https://degendogs.club/#dog133 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/133 settled 0x0000…0000  0x0000000000000000000000000000000000000000 0 weth 0 0 0 2022-06-15t00:22:12z 2022-06-16t06:37:59z #304/687 48.716717 background: none; body: orange; neck: studdedcollar; mouth: none; ears: earbuds; head: blackcap; eyes: glasses background: none (91.7%); body: orange (8.3%); neck: studdedcollar (10.2%); mouth: none (68.3%); ears: earbuds (32.3%); head: blackcap (7.6%); eyes: glasses (12.5%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,134,Dog #134,https://api.degendogs.club/images/134.png,https://degendogs.club/#dog134,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/134,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-06-16T06:37:59Z,2022-06-17T07:17:28Z,#413/687,44.510728,Background: None; Body: White; Neck: None; Mouth: None; Ears: LoopEarring; Head: RedMohawk; Eyes: Monocle,Background: None (91.7%); Body: White (11.2%); Neck: None (41.2%); Mouth: None (68.3%); Ears: LoopEarring (27.4%); Head: RedMohawk (7.6%); Eyes: Monocle (7.3%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 134 dog #134 https://api.degendogs.club/images/134.png https://degendogs.club/#dog134 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/134 settled 0x0000…0000  0x0000000000000000000000000000000000000000 0 weth 0 0 0 2022-06-16t06:37:59z 2022-06-17t07:17:28z #413/687 44.510728 background: none; body: white; neck: none; mouth: none; ears: loopearring; head: redmohawk; eyes: monocle background: none (91.7%); body: white (11.2%); neck: none (41.2%); mouth: none (68.3%); ears: loopearring (27.4%); head: redmohawk (7.6%); eyes: monocle (7.3%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,135,Dog #135,https://api.degendogs.club/images/135.png,https://degendogs.club/#dog135,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/135,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-06-17T07:17:28Z,2022-06-18T07:50:17Z,#311/687,48.47336,Background: None; Body: RedBrown; Neck: None; Mouth: Pizza; Ears: GoldEarring; Head: RedMohawk; Eyes: VRGoggles,Background: None (91.7%); Body: RedBrown (15.4%); Neck: None (41.2%); Mouth: Pizza (11.1%); Ears: GoldEarring (14.4%); Head: RedMohawk (7.6%); Eyes: VRGoggles (10.8%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 135 dog #135 https://api.degendogs.club/images/135.png https://degendogs.club/#dog135 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/135 settled 0x0000…0000  0x0000000000000000000000000000000000000000 0 weth 0 0 0 2022-06-17t07:17:28z 2022-06-18t07:50:17z #311/687 48.47336 background: none; body: redbrown; neck: none; mouth: pizza; ears: goldearring; head: redmohawk; eyes: vrgoggles background: none (91.7%); body: redbrown (15.4%); neck: none (41.2%); mouth: pizza (11.1%); ears: goldearring (14.4%); head: redmohawk (7.6%); eyes: vrgoggles (10.8%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,136,Dog #136,https://api.degendogs.club/images/136.png,https://degendogs.club/#dog136,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/136,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-06-18T07:50:17Z,2022-06-19T08:11:46Z,#228/687,52.77753,Background: None; Body: Blue; Neck: None; Mouth: Tongue; Ears: LoopEarring; Head: Beanie; Eyes: None,Background: None (91.7%); Body: Blue (8.7%); Neck: None (41.2%); Mouth: Tongue (10.0%); Ears: LoopEarring (27.4%); Head: Beanie (5.4%); Eyes: None (17.8%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 136 dog #136 https://api.degendogs.club/images/136.png https://degendogs.club/#dog136 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/136 settled 0x0000…0000  0x0000000000000000000000000000000000000000 0 weth 0 0 0 2022-06-18t07:50:17z 2022-06-19t08:11:46z #228/687 52.77753 background: none; body: blue; neck: none; mouth: tongue; ears: loopearring; head: beanie; eyes: none background: none (91.7%); body: blue (8.7%); neck: none (41.2%); mouth: tongue (10.0%); ears: loopearring (27.4%); head: beanie (5.4%); eyes: none (17.8%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,137,Dog #137,https://api.degendogs.club/images/137.png,https://degendogs.club/#dog137,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/137,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-06-19T08:11:46Z,2022-06-21T08:07:17Z,#638/687,34.32317,Background: None; Body: Blue; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: None; Eyes: BlueLaserEyes,Background: None (91.7%); Body: Blue (8.7%); Neck: RedCollar (29.4%); Mouth: None (68.3%); Ears: Earbuds (32.3%); Head: None (19.9%); Eyes: BlueLaserEyes (11.4%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 137 dog #137 https://api.degendogs.club/images/137.png https://degendogs.club/#dog137 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/137 settled 0x0000…0000  0x0000000000000000000000000000000000000000 0 weth 0 0 0 2022-06-19t08:11:46z 2022-06-21t08:07:17z #638/687 34.32317 background: none; body: blue; neck: redcollar; mouth: none; ears: earbuds; head: none; eyes: bluelasereyes background: none (91.7%); body: blue (8.7%); neck: redcollar (29.4%); mouth: none (68.3%); ears: earbuds (32.3%); head: none (19.9%); eyes: bluelasereyes (11.4%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,138,Dog #138,https://api.degendogs.club/images/138.png,https://degendogs.club/#dog138,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/138,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-06-21T08:07:17Z,2022-06-22T08:23:12Z,#294/687,49.148284,Background: None; Body: Orange; Neck: None; Mouth: None; Ears: Earbuds; Head: Unicorn; Eyes: Sunglasses,Background: None (91.7%); Body: Orange (8.3%); Neck: None (41.2%); Mouth: None (68.3%); Ears: Earbuds (32.3%); Head: Unicorn (4.7%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 138 dog #138 https://api.degendogs.club/images/138.png https://degendogs.club/#dog138 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/138 settled 0x0000…0000  0x0000000000000000000000000000000000000000 0 weth 0 0 0 2022-06-21t08:07:17z 2022-06-22t08:23:12z #294/687 49.148284 background: none; body: orange; neck: none; mouth: none; ears: earbuds; head: unicorn; eyes: sunglasses background: none (91.7%); body: orange (8.3%); neck: none (41.2%); mouth: none (68.3%); ears: earbuds (32.3%); head: unicorn (4.7%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,139,Dog #139,https://api.degendogs.club/images/139.png,https://degendogs.club/#dog139,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/139,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-06-22T08:23:12Z,2022-06-23T09:49:25Z,#463/687,42.396755,Background: None; Body: Black; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: Beanie; Eyes: None,Background: None (91.7%); Body: Black (11.6%); Neck: RedCollar (29.4%); Mouth: None (68.3%); Ears: LoopEarring (27.4%); Head: Beanie (5.4%); Eyes: None (17.8%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 139 dog #139 https://api.degendogs.club/images/139.png https://degendogs.club/#dog139 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/139 settled 0x0000…0000  0x0000000000000000000000000000000000000000 0 weth 0 0 0 2022-06-22t08:23:12z 2022-06-23t09:49:25z #463/687 42.396755 background: none; body: black; neck: redcollar; mouth: none; ears: loopearring; head: beanie; eyes: none background: none (91.7%); body: black (11.6%); neck: redcollar (29.4%); mouth: none (68.3%); ears: loopearring (27.4%); head: beanie (5.4%); eyes: none (17.8%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,140,Dog #140,https://api.degendogs.club/images/140.png,https://degendogs.club/#dog140,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/140,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-06-23T09:49:25Z,2022-06-27T01:50:31Z,#115/687,59.967901,Background: None; Body: Blue; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: StripedBeanie; Eyes: 3DGlasses,Background: None (91.7%); Body: Blue (8.7%); Neck: RedCollar (29.4%); Mouth: None (68.3%); Ears: GoldEarring (14.4%); Head: StripedBeanie (7.9%); Eyes: 3DGlasses (4.4%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 140 dog #140 https://api.degendogs.club/images/140.png https://degendogs.club/#dog140 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/140 settled 0x0000…0000  0x0000000000000000000000000000000000000000 0 weth 0 0 0 2022-06-23t09:49:25z 2022-06-27t01:50:31z #115/687 59.967901 background: none; body: blue; neck: redcollar; mouth: none; ears: goldearring; head: stripedbeanie; eyes: 3dglasses background: none (91.7%); body: blue (8.7%); neck: redcollar (29.4%); mouth: none (68.3%); ears: goldearring (14.4%); head: stripedbeanie (7.9%); eyes: 3dglasses (4.4%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,141,Dog #141,https://api.degendogs.club/images/141.png,https://degendogs.club/#dog141,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/141,settled,0x0000…0000,,0x0000000000000000000000000000000000000000,0 WETH,0,0,0,2022-06-27T01:50:31Z,2022-06-30T05:24:14Z,#399/687,44.978106,Background: None; Body: Brown; Neck: GoldNecklace; Mouth: None; Ears: None; Head: Beanie; Eyes: None,Background: None (91.7%); Body: Brown (10.9%); Neck: GoldNecklace (19.2%); Mouth: None (68.3%); Ears: None (25.9%); Head: Beanie (5.4%); Eyes: None (17.8%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 141 dog #141 https://api.degendogs.club/images/141.png https://degendogs.club/#dog141 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/141 settled 0x0000…0000  0x0000000000000000000000000000000000000000 0 weth 0 0 0 2022-06-27t01:50:31z 2022-06-30t05:24:14z #399/687 44.978106 background: none; body: brown; neck: goldnecklace; mouth: none; ears: none; head: beanie; eyes: none background: none (91.7%); body: brown (10.9%); neck: goldnecklace (19.2%); mouth: none (68.3%); ears: none (25.9%); head: beanie (5.4%); eyes: none (17.8%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
