mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,traits,trait_rarity,confidence,sources,search_text
2,Degen Chain,666666666,357,Dog #357,https://api.degendogs.club/images/357.png,https://degendogs.club/#dog357,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/357,settled,0x4bf8…bcc0,https://explorer.degen.tips/address/0x4bf88042de0220647acb314af3c5f310aec3bcc0,0x4bf88042de0220647acb314af3c5f310aec3bcc0,10000 DEGEN,10000000000000000000000,1,1,2025-04-22T20:50:36Z,2025-04-23T20:51:01Z,#16/728,Background: None; Body: SugarSkull; Neck: None; Mouth: Coin; Ears: LoopEarring; Head: PartyHat; Eyes: EyePatch,Background: None (90.2%); Body: SugarSkull (6.6%); Neck: None (39.4%); Mouth: Coin (3.2%); Ears: LoopEarring (27.3%); Head: PartyHat (4.4%); Eyes: EyePatch (8.0%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 357 Dog #357 https://api.degendogs.club/images/357.png https://degendogs.club/#dog357 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/357 settled 0x4bf8…bcc0 https://explorer.degen.tips/address/0x4bf88042de0220647acb314af3c5f310aec3bcc0 0x4bf88042de0220647acb314af3c5f310aec3bcc0 10000 DEGEN 10000000000000000000000 1 1 2025-04-22T20:50:36Z 2025-04-23T20:51:01Z #16/728 Background: None; Body: SugarSkull; Neck: None; Mouth: Coin; Ears: LoopEarring; Head: PartyHat; Eyes: EyePatch Background: None (90.2%); Body: SugarSkull (6.6%); Neck: None (39.4%); Mouth: Coin (3.2%); Ears: LoopEarring (27.3%); Head: PartyHat (4.4%); Eyes: EyePatch (8.0%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,358,Dog #358,https://api.degendogs.club/images/358.png,https://degendogs.club/#dog358,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/358,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6968.999999999999737856 DEGEN,6968999999999999737856,1,1,2025-04-23T20:51:01Z,2025-04-24T21:07:59Z,#429/728,Background: None; Body: Brown; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: Toque; Eyes: EyePatch,Background: None (90.2%); Body: Brown (10.9%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: Toque (7.0%); Eyes: EyePatch (8.0%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 358 Dog #358 https://api.degendogs.club/images/358.png https://degendogs.club/#dog358 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/358 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 6968.999999999999737856 DEGEN 6968999999999999737856 1 1 2025-04-23T20:51:01Z 2025-04-24T21:07:59Z #429/728 Background: None; Body: Brown; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: Toque; Eyes: EyePatch Background: None (90.2%); Body: Brown (10.9%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: Toque (7.0%); Eyes: EyePatch (8.0%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,359,Dog #359,https://api.degendogs.club/images/359.png,https://degendogs.club/#dog359,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/359,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444 DEGEN,4444000000000000000000,2,2,2025-04-24T21:07:59Z,2025-04-26T01:34:44Z,#505/728,Background: None; Body: White; Neck: None; Mouth: None; Ears: LoopEarring; Head: Toque; Eyes: MaskSnorkel,Background: None (90.2%); Body: White (11.3%); Neck: None (39.4%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: Toque (7.0%); Eyes: MaskSnorkel (9.2%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 359 Dog #359 https://api.degendogs.club/images/359.png https://degendogs.club/#dog359 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/359 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 4444 DEGEN 4444000000000000000000 2 2 2025-04-24T21:07:59Z 2025-04-26T01:34:44Z #505/728 Background: None; Body: White; Neck: None; Mouth: None; Ears: LoopEarring; Head: Toque; Eyes: MaskSnorkel Background: None (90.2%); Body: White (11.3%); Neck: None (39.4%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: Toque (7.0%); Eyes: MaskSnorkel (9.2%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,360,Dog #360,https://api.degendogs.club/images/360.png,https://degendogs.club/#dog360,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/360,settled,0xc876…8f2f,https://explorer.degen.tips/address/0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,4889 DEGEN,4889000000000000000000,2,2,2025-04-26T01:34:44Z,2025-04-27T02:46:43Z,#622/728,Background: None; Body: Blue; Neck: StuddedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: None,Background: None (90.2%); Body: Blue (9.1%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: None (20.2%); Eyes: None (17.9%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 360 Dog #360 https://api.degendogs.club/images/360.png https://degendogs.club/#dog360 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/360 settled 0xc876…8f2f https://explorer.degen.tips/address/0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f 0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f 4889 DEGEN 4889000000000000000000 2 2 2025-04-26T01:34:44Z 2025-04-27T02:46:43Z #622/728 Background: None; Body: Blue; Neck: StuddedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: None Background: None (90.2%); Body: Blue (9.1%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: None (20.2%); Eyes: None (17.9%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,361,Dog #361,https://api.degendogs.club/images/361.png,https://degendogs.club/#dog361,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/361,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,6968.999999999999737856 DEGEN,6968999999999999737856,1,1,2025-04-27T02:46:43Z,2025-04-28T03:53:46Z,#351/728,Background: None; Body: Black; Neck: None; Mouth: None; Ears: Earbuds; Head: Headphones; Eyes: Monocle,Background: None (90.2%); Body: Black (11.7%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: Headphones (6.3%); Eyes: Monocle (6.6%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 361 Dog #361 https://api.degendogs.club/images/361.png https://degendogs.club/#dog361 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/361 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 6968.999999999999737856 DEGEN 6968999999999999737856 1 1 2025-04-27T02:46:43Z 2025-04-28T03:53:46Z #351/728 Background: None; Body: Black; Neck: None; Mouth: None; Ears: Earbuds; Head: Headphones; Eyes: Monocle Background: None (90.2%); Body: Black (11.7%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: Headphones (6.3%); Eyes: Monocle (6.6%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,362,Dog #362,https://api.degendogs.club/images/362.png,https://degendogs.club/#dog362,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/362,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444 DEGEN,4444000000000000000000,1,1,2025-04-28T03:53:46Z,2025-04-29T03:54:23Z,#393/728,Background: None; Body: Orange; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: BaseballCap; Eyes: VRGoggles,Background: None (90.2%); Body: Orange (8.7%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: BaseballCap (10.4%); Eyes: VRGoggles (10.0%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 362 Dog #362 https://api.degendogs.club/images/362.png https://degendogs.club/#dog362 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/362 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 4444 DEGEN 4444000000000000000000 1 1 2025-04-28T03:53:46Z 2025-04-29T03:54:23Z #393/728 Background: None; Body: Orange; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: BaseballCap; Eyes: VRGoggles Background: None (90.2%); Body: Orange (8.7%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: BaseballCap (10.4%); Eyes: VRGoggles (10.0%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,363,Dog #363,https://api.degendogs.club/images/363.png,https://degendogs.club/#dog363,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/363,metadata_only,,,,,,0,0,,,#483/728,Background: None; Body: White; Neck: StuddedCollar; Mouth: None; Ears: GoldEarring; Head: None; Eyes: MaskSnorkel,Background: None (90.2%); Body: White (11.3%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: None (20.2%); Eyes: MaskSnorkel (9.2%),metadata_only,dog_metadata,2 Degen Chain 666666666 363 Dog #363 https://api.degendogs.club/images/363.png https://degendogs.club/#dog363 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/363 metadata_only 0 0 #483/728 Background: None; Body: White; Neck: StuddedCollar; Mouth: None; Ears: GoldEarring; Head: None; Eyes: MaskSnorkel Background: None (90.2%); Body: White (11.3%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: None (20.2%); Eyes: MaskSnorkel (9.2%) metadata_only dog_metadata
2,Degen Chain,666666666,364,Dog #364,https://api.degendogs.club/images/364.png,https://degendogs.club/#dog364,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/364,settled,0x6506…8996,https://explorer.degen.tips/address/0x6506e31b88422251354d9deb63a904d90acd8996,0x6506e31b88422251354d9deb63a904d90acd8996,5500 DEGEN,5500000000000000000000,4,3,2025-04-29T03:54:23Z,2025-04-30T03:59:03Z,#534/728,Background: None; Body: Blue; Neck: RedCollar; Mouth: Tongue; Ears: None; Head: None; Eyes: Sunglasses,Background: None (90.2%); Body: Blue (9.1%); Neck: RedCollar (30.9%); Mouth: Tongue (9.3%); Ears: None (25.1%); Head: None (20.2%); Eyes: Sunglasses (14.8%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 364 Dog #364 https://api.degendogs.club/images/364.png https://degendogs.club/#dog364 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/364 settled 0x6506…8996 https://explorer.degen.tips/address/0x6506e31b88422251354d9deb63a904d90acd8996 0x6506e31b88422251354d9deb63a904d90acd8996 5500 DEGEN 5500000000000000000000 4 3 2025-04-29T03:54:23Z 2025-04-30T03:59:03Z #534/728 Background: None; Body: Blue; Neck: RedCollar; Mouth: Tongue; Ears: None; Head: None; Eyes: Sunglasses Background: None (90.2%); Body: Blue (9.1%); Neck: RedCollar (30.9%); Mouth: Tongue (9.3%); Ears: None (25.1%); Head: None (20.2%); Eyes: Sunglasses (14.8%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,365,Dog #365,https://api.degendogs.club/images/365.png,https://degendogs.club/#dog365,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/365,settled,0x2cd8…d885,https://explorer.degen.tips/address/0x2cd8cc289e927be809cc396c2075e32fabffd885,0x2cd8cc289e927be809cc396c2075e32fabffd885,7777 DEGEN,7777000000000000000000,4,2,2025-04-30T03:59:03Z,2025-05-01T04:17:03Z,#47/728,Background: None; Body: RedBrown; Neck: None; Mouth: Teeth; Ears: Earbuds; Head: Hoodie; Eyes: RedLaserEyes,Background: None (90.2%); Body: RedBrown (15.4%); Neck: None (39.4%); Mouth: Teeth (5.2%); Ears: Earbuds (31.9%); Head: Hoodie (4.7%); Eyes: RedLaserEyes (5.1%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 365 Dog #365 https://api.degendogs.club/images/365.png https://degendogs.club/#dog365 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/365 settled 0x2cd8…d885 https://explorer.degen.tips/address/0x2cd8cc289e927be809cc396c2075e32fabffd885 0x2cd8cc289e927be809cc396c2075e32fabffd885 7777 DEGEN 7777000000000000000000 4 2 2025-04-30T03:59:03Z 2025-05-01T04:17:03Z #47/728 Background: None; Body: RedBrown; Neck: None; Mouth: Teeth; Ears: Earbuds; Head: Hoodie; Eyes: RedLaserEyes Background: None (90.2%); Body: RedBrown (15.4%); Neck: None (39.4%); Mouth: Teeth (5.2%); Ears: Earbuds (31.9%); Head: Hoodie (4.7%); Eyes: RedLaserEyes (5.1%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,366,Dog #366,https://api.degendogs.club/images/366.png,https://degendogs.club/#dog366,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/366,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,3332.999999999999737856 DEGEN,3332999999999999737856,1,1,2025-05-01T04:17:03Z,2025-05-02T04:20:44Z,#306/728,Background: Halo; Body: Orange; Neck: None; Mouth: None; Ears: LoopEarring; Head: WhiteMohawk; Eyes: None,Background: Halo (9.8%); Body: Orange (8.7%); Neck: None (39.4%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: WhiteMohawk (6.7%); Eyes: None (17.9%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 366 Dog #366 https://api.degendogs.club/images/366.png https://degendogs.club/#dog366 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/366 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 3332.999999999999737856 DEGEN 3332999999999999737856 1 1 2025-05-01T04:17:03Z 2025-05-02T04:20:44Z #306/728 Background: Halo; Body: Orange; Neck: None; Mouth: None; Ears: LoopEarring; Head: WhiteMohawk; Eyes: None Background: Halo (9.8%); Body: Orange (8.7%); Neck: None (39.4%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: WhiteMohawk (6.7%); Eyes: None (17.9%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,367,Dog #367,https://api.degendogs.club/images/367.png,https://degendogs.club/#dog367,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/367,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,8888 DEGEN,8888000000000000000000,6,3,2025-05-02T04:20:44Z,2025-05-03T04:22:48Z,#55/728,Background: None; Body: Rainbow; Neck: None; Mouth: Pizza; Ears: None; Head: Hoodie; Eyes: VRGoggles,Background: None (90.2%); Body: Rainbow (4.4%); Neck: None (39.4%); Mouth: Pizza (10.9%); Ears: None (25.1%); Head: Hoodie (4.7%); Eyes: VRGoggles (10.0%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 367 Dog #367 https://api.degendogs.club/images/367.png https://degendogs.club/#dog367 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/367 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 8888 DEGEN 8888000000000000000000 6 3 2025-05-02T04:20:44Z 2025-05-03T04:22:48Z #55/728 Background: None; Body: Rainbow; Neck: None; Mouth: Pizza; Ears: None; Head: Hoodie; Eyes: VRGoggles Background: None (90.2%); Body: Rainbow (4.4%); Neck: None (39.4%); Mouth: Pizza (10.9%); Ears: None (25.1%); Head: Hoodie (4.7%); Eyes: VRGoggles (10.0%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,368,Dog #368,https://api.degendogs.club/images/368.png,https://degendogs.club/#dog368,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/368,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4444 DEGEN,4444000000000000000000,3,2,2025-05-03T04:22:48Z,2025-05-04T10:20:15Z,#468/728,Background: None; Body: Grey; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: BaseballCap; Eyes: VRGoggles,Background: None (90.2%); Body: Grey (11.1%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: BaseballCap (10.4%); Eyes: VRGoggles (10.0%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 368 Dog #368 https://api.degendogs.club/images/368.png https://degendogs.club/#dog368 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/368 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 4444 DEGEN 4444000000000000000000 3 2 2025-05-03T04:22:48Z 2025-05-04T10:20:15Z #468/728 Background: None; Body: Grey; Neck: StuddedCollar; Mouth: None; Ears: Earbuds; Head: BaseballCap; Eyes: VRGoggles Background: None (90.2%); Body: Grey (11.1%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: BaseballCap (10.4%); Eyes: VRGoggles (10.0%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,369,Dog #369,https://api.degendogs.club/images/369.png,https://degendogs.club/#dog369,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/369,settled,0x2cd8…d885,https://explorer.degen.tips/address/0x2cd8cc289e927be809cc396c2075e32fabffd885,0x2cd8cc289e927be809cc396c2075e32fabffd885,5000 DEGEN,5000000000000000000000,3,3,2025-05-04T10:20:15Z,2025-05-05T18:19:57Z,#400/728,Background: None; Body: White; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: Beanie; Eyes: MaskSnorkel,Background: None (90.2%); Body: White (11.3%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: Beanie (6.5%); Eyes: MaskSnorkel (9.2%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 369 Dog #369 https://api.degendogs.club/images/369.png https://degendogs.club/#dog369 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/369 settled 0x2cd8…d885 https://explorer.degen.tips/address/0x2cd8cc289e927be809cc396c2075e32fabffd885 0x2cd8cc289e927be809cc396c2075e32fabffd885 5000 DEGEN 5000000000000000000000 3 3 2025-05-04T10:20:15Z 2025-05-05T18:19:57Z #400/728 Background: None; Body: White; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: Beanie; Eyes: MaskSnorkel Background: None (90.2%); Body: White (11.3%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: Beanie (6.5%); Eyes: MaskSnorkel (9.2%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,370,Dog #370,https://api.degendogs.club/images/370.png,https://degendogs.club/#dog370,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/370,settled,0x2cd8…d885,https://explorer.degen.tips/address/0x2cd8cc289e927be809cc396c2075e32fabffd885,0x2cd8cc289e927be809cc396c2075e32fabffd885,5555 DEGEN,5555000000000000000000,5,3,2025-05-05T18:19:57Z,2025-05-06T19:22:51Z,#148/728,Background: Halo; Body: Brown; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: CrazyHair; Eyes: Monocle,Background: Halo (9.8%); Body: Brown (10.9%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: CrazyHair (6.7%); Eyes: Monocle (6.6%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 370 Dog #370 https://api.degendogs.club/images/370.png https://degendogs.club/#dog370 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/370 settled 0x2cd8…d885 https://explorer.degen.tips/address/0x2cd8cc289e927be809cc396c2075e32fabffd885 0x2cd8cc289e927be809cc396c2075e32fabffd885 5555 DEGEN 5555000000000000000000 5 3 2025-05-05T18:19:57Z 2025-05-06T19:22:51Z #148/728 Background: Halo; Body: Brown; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: CrazyHair; Eyes: Monocle Background: Halo (9.8%); Body: Brown (10.9%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: CrazyHair (6.7%); Eyes: Monocle (6.6%) verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,371,Dog #371,https://api.degendogs.club/images/371.png,https://degendogs.club/#dog371,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/371,settled,0x6506…8996,https://explorer.degen.tips/address/0x6506e31b88422251354d9deb63a904d90acd8996,0x6506e31b88422251354d9deb63a904d90acd8996,3669 DEGEN,3669000000000000000000,2,2,2025-05-06T19:22:51Z,2025-05-07T19:48:29Z,#425/728,Background: Halo; Body: Black; Neck: None; Mouth: None; Ears: Earbuds; Head: StripedBeanie; Eyes: Glasses,Background: Halo (9.8%); Body: Black (11.7%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: StripedBeanie (8.5%); Eyes: Glasses (12.5%),verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 371 Dog #371 https://api.degendogs.club/images/371.png https://degendogs.club/#dog371 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/371 settled 0x6506…8996 https://explorer.degen.tips/address/0x6506e31b88422251354d9deb63a904d90acd8996 0x6506e31b88422251354d9deb63a904d90acd8996 3669 DEGEN 3669000000000000000000 2 2 2025-05-06T19:22:51Z 2025-05-07T19:48:29Z #425/728 Background: Halo; Body: Black; Neck: None; Mouth: None; Ears: Earbuds; Head: StripedBeanie; Eyes: Glasses Background: Halo (9.8%); Body: Black (11.7%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: StripedBeanie (8.5%); Eyes: Glasses (12.5%) verified_onchain chain_logs,contract_getters"
