settled_time_utc,token_id,dog_name,dog_image_url,dog_external_url,dog_opensea_url,traits,trait_rarity,rarity,rarity_score,winner_wallet,winner,winner_url,winning_bid,winning_bid_eth,winning_bid_usd,winning_bid_usd_at_settlement,eth_usd_price_at_event,eth_usd_price_date_utc,usd_estimate_source,usd_estimate_source_detail,usd_estimate_confidence,usd_estimate_basis,bid_count,unique_bidders,first_bid_utc,last_bid_utc,block_number,tx_hash
2026-06-14 23:26:39,743,Degen Dog #743,https://api.degendogs.club/images/743.png,https://degendogs.club/#dog743,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/743,Background: None; Body: White; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: BlackCap; Eyes: EyePatch,Background: None (90.3%); Body: White (11.4%); Neck: GoldNecklace (19.5%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: BlackCap (6.8%); Eyes: EyePatch (7.9%),#401/745,46.806675,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.02690 ETH ($45),0.0269,45.19,45.19,1680.0286846419424,2026-06-14,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,3,3,2026-06-13 22:26:49,2026-06-14 21:35:47,47345126,0x369575f08715525c9abe7377c6ba6f6e43efe25556e593e1c437bc4e35108a4f
2026-01-29 02:41:57,609,Degen Dog #609,https://api.degendogs.club/images/609.png,https://degendogs.club/#dog609,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/609,Background: None; Body: Orange; Neck: None; Mouth: None; Ears: Earbuds; Head: Headphones; Eyes: None,Background: None (90.3%); Body: Orange (8.7%); Neck: None (39.9%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: Headphones (6.3%); Eyes: None (17.9%),#560/745,41.0916,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,@stemo.eth,https://farcaster.xyz/stemo.eth,0.08020 ETH ($241),0.0802,241.01,241.01,3005.0632083322844,2026-01-29,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,3,3,2026-01-28 02:36:49,2026-01-28 05:53:57,41432585,0x64a681b5d8a5439659975f6eb8f11799b00f7999b8b82c5f99c946d428c9b634
2026-01-28 02:36:17,608,Degen Dog #608,https://api.degendogs.club/images/608.png,https://degendogs.club/#dog608,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/608,Background: None; Body: White; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: StripedBeanie; Eyes: Monocle,Background: None (90.3%); Body: White (11.4%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: StripedBeanie (8.7%); Eyes: Monocle (6.7%),#485/745,44.048595,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.09680 ETH ($293),0.0968,292.55,292.55,3022.172638872313,2026-01-28,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,5,5,2026-01-27 02:27:05,2026-01-28 02:25:49,41389215,0xa60ad4856076d9cd643664bb826ff17a0aab905259dc1b883598aa84d47a2f93
2026-01-27 02:26:13,607,Degen Dog #607,https://api.degendogs.club/images/607.png,https://degendogs.club/#dog607,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/607,Background: None; Body: Blue; Neck: None; Mouth: None; Ears: LoopEarring; Head: CrazyHair; Eyes: EyePatch,Background: None (90.3%); Body: Blue (9.1%); Neck: None (39.9%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: CrazyHair (6.6%); Eyes: EyePatch (7.9%),#367/745,47.548528,0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,@hydropho.eth,https://farcaster.xyz/hydropho.eth,0.08500 ETH ($249),0.085,248.79,248.79,2926.923717263726,2026-01-26,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,46,18,2026-01-26 02:15:35,2026-01-27 02:20:53,41345713,0x29af2677e80c5b66fb2c72b73f20aafb5cbc579f5bb53026fc73ec33b57732d4
2026-01-26 02:11:31,606,Degen Dog #606,https://api.degendogs.club/images/606.png,https://degendogs.club/#dog606,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/606,Background: None; Body: Rainbow; Neck: GoldNecklace; Mouth: Pizza; Ears: Earbuds; Head: Beanie; Eyes: VRGoggles,Background: None (90.3%); Body: Rainbow (4.4%); Neck: GoldNecklace (19.5%); Mouth: Pizza (10.6%); Ears: Earbuds (32.2%); Head: Beanie (6.3%); Eyes: VRGoggles (10.3%),#76/745,66.881607,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,@ohosttcod,https://farcaster.xyz/ohosttcod,0.08073 ETH ($236),0.08073,236.29,236.29,2926.923717263726,2026-01-26,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,29,17,2026-01-25 02:09:41,2026-01-26 01:57:25,41302072,0xdd43a530bfa766343a1c141a1c793831988f442a4951a84aa2d65fe7bfe3efb4
2026-01-25 02:04:35,605,Degen Dog #605,https://api.degendogs.club/images/605.png,https://degendogs.club/#dog605,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/605,Background: None; Body: Brown; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: None; Eyes: VRGoggles,Background: None (90.3%); Body: Brown (10.9%); Neck: GoldNecklace (19.5%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: None (20.4%); Eyes: VRGoggles (10.3%),#687/745,34.581178,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.13590 ETH ($401),0.1359,400.73,400.73,2948.7181099371182,2026-01-25,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,26,11,2026-01-24 01:53:47,2026-01-25 01:59:23,41258664,0xe3067188f714e719d34fb1bd29f35f34736e0ce1999ffb6d95cdbd1b37403748
2026-01-24 01:52:47,604,Degen Dog #604,https://api.degendogs.club/images/604.png,https://degendogs.club/#dog604,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/604,Background: None; Body: Black; Neck: None; Mouth: Bone; Ears: Earbuds; Head: BaseballCap; Eyes: Sunglasses,Background: None (90.3%); Body: Black (11.4%); Neck: None (39.9%); Mouth: Bone (2.8%); Ears: Earbuds (32.2%); Head: BaseballCap (10.2%); Eyes: Sunglasses (14.6%),#72/745,67.597958,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,@stemo.eth,https://farcaster.xyz/stemo.eth,0.18232 ETH ($538),0.18232,537.61,537.61,2948.7181099371182,2026-01-25,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,6,5,2026-01-23 01:52:49,2026-01-23 17:12:47,41215110,0x06fea1251127e9639e5d571f7a1bda02c6643b6b76fb209a9ab153df3e353e73
2026-01-23 01:52:25,603,Degen Dog #603,https://api.degendogs.club/images/603.png,https://degendogs.club/#dog603,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/603,Background: None; Body: Orange; Neck: None; Mouth: None; Ears: LoopEarring; Head: CrazyHair; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Orange (8.7%); Neck: None (39.9%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: CrazyHair (6.6%); Eyes: BlueLaserEyes (10.9%),#465/745,44.624597,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,@ohosttcod,https://farcaster.xyz/ohosttcod,0.19818 ETH ($584),0.19818,584.5,584.5,2949.326296544481,2026-01-23,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,6,6,2026-01-22 01:55:57,2026-01-23 00:18:25,41171899,0xd8f31d36afcf368d72f4a0f7b358b36b5856d7d96999c5c7fb73ff1a915ae617
2026-01-22 01:52:07,602,Degen Dog #602,https://api.degendogs.club/images/602.png,https://degendogs.club/#dog602,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/602,Background: None; Body: Grey; Neck: None; Mouth: None; Ears: LoopEarring; Head: None; Eyes: MaskSnorkel,Background: None (90.3%); Body: Grey (11.5%); Neck: None (39.9%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: None (20.4%); Eyes: MaskSnorkel (9.0%),#702/745,33.444955,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,@ohosttcod,https://farcaster.xyz/ohosttcod,0.18000 ETH ($536),0.18,536.22,536.22,2978.9845331172573,2026-01-22,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,6,5,2026-01-21 01:48:17,2026-01-22 01:42:35,41128690,0xc134a46ad7bceaabd381287b09e9a3270063dfdf57548536fa6d856fbbb93ed3
2026-01-21 01:47:35,601,Degen Dog #601,https://api.degendogs.club/images/601.png,https://degendogs.club/#dog601,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/601,Background: None; Body: RedBrown; Neck: GoldNecklace; Mouth: None; Ears: None; Head: BlackCap; Eyes: Glasses,Background: None (90.3%); Body: RedBrown (15.3%); Neck: GoldNecklace (19.5%); Mouth: None (68.6%); Ears: None (25.4%); Head: BlackCap (6.8%); Eyes: Glasses (12.6%),#571/745,40.713102,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.23692 ETH ($706),0.23692,705.78,705.78,2978.9845331172573,2026-01-22,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,14,7,2026-01-20 01:32:35,2026-01-21 01:40:01,41085354,0xa5c0d2145366c6329d5310c39498350bd72d3ddfcb2dd53f4b3da7d56d6f943f
2026-01-20 01:32:05,600,Degen Dog #600,https://api.degendogs.club/images/600.png,https://degendogs.club/#dog600,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/600,Background: None; Body: Grey; Neck: None; Mouth: Tongue; Ears: LoopEarring; Head: None; Eyes: VRGoggles,Background: None (90.3%); Body: Grey (11.5%); Neck: None (39.9%); Mouth: Tongue (9.7%); Ears: LoopEarring (27.1%); Head: None (20.4%); Eyes: VRGoggles (10.3%),#564/745,40.890173,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.20460 ETH ($652),0.2046,652.02,652.02,3186.7803172019467,2026-01-20,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,6,3,2026-01-19 01:33:47,2026-01-20 01:26:51,41041689,0x325c8ddef5ae74fb2009c17813bd43b05d5662dfba75a1a5e2ea0dd52c4d33b5
2026-01-19 01:28:37,599,Degen Dog #599,https://api.degendogs.club/images/599.png,https://degendogs.club/#dog599,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/599,Background: None; Body: Rainbow; Neck: None; Mouth: None; Ears: LoopEarring; Head: PartyHat; Eyes: Glasses,Background: None (90.3%); Body: Rainbow (4.4%); Neck: None (39.9%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: PartyHat (4.4%); Eyes: Glasses (12.6%),#104/745,61.838493,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,@stemo.eth,https://farcaster.xyz/stemo.eth,0.21805 ETH ($695),0.21805,694.88,694.88,3186.7803172019467,2026-01-20,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,4,3,2026-01-18 02:27:29,2026-01-18 22:56:31,40998385,0x34c6b56279a313cbc81d9decc27842db66eee25c7036d608893ce0bced4faa8d
2026-01-18 01:26:59,598,Degen Dog #598,https://api.degendogs.club/images/598.png,https://degendogs.club/#dog598,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/598,Background: None; Body: Grey; Neck: None; Mouth: None; Ears: Earbuds; Head: Beanie; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Grey (11.5%); Neck: None (39.9%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: Beanie (6.3%); Eyes: BlueLaserEyes (10.9%),#540/745,41.888879,0x98fd129b2183d2a80f9d8da156242ce3e0d53756,@cryptocloudtv,https://farcaster.xyz/cryptocloudtv,0.19812 ETH ($656),0.19812,655.55,655.55,3308.8358913610296,2026-01-18,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,8,5,2026-01-17 01:32:49,2026-01-17 20:56:07,40955136,0xcd0a6897e54e25237722bdd3ca22d21f23cbf95539240344349e1615e2104d5c
2026-01-17 01:26:57,597,Degen Dog #597,https://api.degendogs.club/images/597.png,https://degendogs.club/#dog597,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/597,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: GoldEarring; Head: Beanie; Eyes: VRGoggles,Background: None (90.3%); Body: Dalmation (9.5%); Neck: None (39.9%); Mouth: None (68.6%); Ears: GoldEarring (15.3%); Head: Beanie (6.3%); Eyes: VRGoggles (10.3%),#364/745,47.627761,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0.19470 ETH ($642),0.1947,641.66,641.66,3295.622078063487,2026-01-17,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,14,12,2026-01-16 01:26:31,2026-01-16 20:48:33,40911935,0x9994b6ad734104e3035f3c199fdc1b4759503e211f584383f01ff18859313390
2026-01-16 01:26:11,596,Degen Dog #596,https://api.degendogs.club/images/596.png,https://degendogs.club/#dog596,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/596,Background: None; Body: Dalmation; Neck: RedCollar; Mouth: None; Ears: None; Head: WhiteMohawk; Eyes: Sunglasses,Background: None (90.3%); Body: Dalmation (9.5%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: None (25.4%); Head: WhiteMohawk (6.6%); Eyes: Sunglasses (14.6%),#526/745,42.291885,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.17441 ETH ($579),0.17441,578.59,578.59,3317.4130424771506,2026-01-16,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,19,11,2026-01-15 01:14:57,2026-01-16 01:19:39,40868712,0x9779001e2fa95e2bfbf995c58c6d1001fa7b4761f11a5b4cfcf53b8342b66f6a
2026-01-15 01:14:37,595,Degen Dog #595,https://api.degendogs.club/images/595.png,https://degendogs.club/#dog595,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/595,Background: None; Body: RedBrown; Neck: None; Mouth: Pizza; Ears: Earbuds; Head: CrazyHair; Eyes: MaskSnorkel,Background: None (90.3%); Body: RedBrown (15.3%); Neck: None (39.9%); Mouth: Pizza (10.6%); Ears: Earbuds (32.2%); Head: CrazyHair (6.6%); Eyes: MaskSnorkel (9.0%),#330/745,49.00852,0xfd9d96082ea88c5cee50db6343077b8124965f71,@doldole,https://farcaster.xyz/doldole,0.15691 ETH ($526),0.15691,526.44,526.44,3355.0613008775927,2026-01-15,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,49,20,2026-01-14 01:14:33,2026-01-15 01:09:13,40825165,0xae903ebf76404904f3f2b09817305f74054fe338d36411e3b5eab58d9c24ddb6
2026-01-14 01:08:51,594,Degen Dog #594,https://api.degendogs.club/images/594.png,https://degendogs.club/#dog594,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/594,Background: None; Body: Orange; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: Glasses,Background: None (90.3%); Body: Orange (8.7%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: None (20.4%); Eyes: Glasses (12.6%),#698/745,33.794689,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,@ohosttcod,https://farcaster.xyz/ohosttcod,0.15974 ETH ($531),0.15974,530.83,530.83,3323.0717363942053,2026-01-14,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,6,6,2026-01-13 01:09:15,2026-01-14 00:55:09,40781792,0x6ee1e80cc606e534e6fa9d9092a01cb94290b84559ba3a6469b2c212681feef7
2026-01-13 01:08:39,593,Degen Dog #593,https://api.degendogs.club/images/593.png,https://degendogs.club/#dog593,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/593,Background: None; Body: Orange; Neck: None; Mouth: None; Ears: GoldEarring; Head: RedMohawk; Eyes: VRGoggles,Background: None (90.3%); Body: Orange (8.7%); Neck: None (39.9%); Mouth: None (68.6%); Ears: GoldEarring (15.3%); Head: RedMohawk (6.8%); Eyes: VRGoggles (10.3%),#373/745,47.353121,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,@skunkape,https://farcaster.xyz/skunkape,0.14301 ETH ($442),0.14301,442.13,442.13,3091.6248559962114,2026-01-13,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,6,5,2026-01-12 01:08:37,2026-01-12 23:34:19,40738586,0x22dd741f6a4cd7442adef4edd317596fa1f9a48d2a42229e28f50167148f11e7
2026-01-12 01:08:17,592,Degen Dog #592,https://api.degendogs.club/images/592.png,https://degendogs.club/#dog592,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/592,Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: GoldEarring; Head: Beanie; Eyes: Glasses,Background: None (90.3%); Body: RedBrown (15.3%); Neck: None (39.9%); Mouth: None (68.6%); Ears: GoldEarring (15.3%); Head: Beanie (6.3%); Eyes: Glasses (12.6%),#539/745,41.920098,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0.16000 ETH ($499),0.16,498.97,498.97,3118.5605487221,2026-01-12,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,13,4,2026-01-11 01:07:15,2026-01-12 01:03:09,40695375,0xedb60c22a757fc316d8b511fe71827b12c6f5531b9a9288e4be7b62fe060a35c
2026-01-11 01:06:41,591,Degen Dog #591,https://api.degendogs.club/images/591.png,https://degendogs.club/#dog591,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/591,Background: None; Body: White; Neck: None; Mouth: Pizza; Ears: LoopEarring; Head: BaseballCap; Eyes: MaskSnorkel,Background: None (90.3%); Body: White (11.4%); Neck: None (39.9%); Mouth: Pizza (10.6%); Ears: LoopEarring (27.1%); Head: BaseballCap (10.2%); Eyes: MaskSnorkel (9.0%),#417/745,46.42064,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.30210 ETH ($931),0.3021,931.24,931.24,3082.567534760909,2026-01-11,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,26,10,2026-01-10 00:44:19,2026-01-11 01:01:25,40652127,0x1bda55b7096a2b03ba5f7d05c2b581ef5556581eba33ad307715d45e8eea3f1f
2026-01-10 00:43:31,590,Degen Dog #590,https://api.degendogs.club/images/590.png,https://degendogs.club/#dog590,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/590,Background: None; Body: RedBrown; Neck: None; Mouth: Tongue; Ears: None; Head: Unicorn; Eyes: RedLaserEyes,Background: None (90.3%); Body: RedBrown (15.3%); Neck: None (39.9%); Mouth: Tongue (9.7%); Ears: None (25.4%); Head: Unicorn (4.7%); Eyes: RedLaserEyes (5.2%),#87/745,64.827788,0x76d0e7a13248945ee9f808b4a472262b28778942,@0xael.eth,https://farcaster.xyz/0xael.eth,0.16455 ETH ($507),0.16455,507.34,507.34,3083.2055292161476,2026-01-10,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,58,21,2026-01-09 00:55:39,2026-01-10 00:38:19,40608232,0x077dd8302e353010633eb5c10283eb766f5ae45f5a75ae8ba5ba8c5611a6650b
