mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,rarity_score,traits,trait_rarity,metadata_verification_status,confidence,sources,search_text
2,Degen Chain,666666666,217,Dog #217,https://api.degendogs.club/images/217.png,https://degendogs.club/#dog217,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/217,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,7900 DEGEN,7900000000000000000000,2,2,2024-12-10T17:13:45Z,2024-12-11T17:23:29Z,#276/689,50.320252,Background: None; Body: Orange; Neck: None; Mouth: Pizza; Ears: Earbuds; Head: BlackCap; Eyes: VRGoggles,Background: None (91.7%); Body: Orange (8.3%); Neck: None (41.2%); Mouth: Pizza (11.0%); Ears: Earbuds (32.4%); Head: BlackCap (7.5%); Eyes: VRGoggles (10.7%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 217 dog #217 https://api.degendogs.club/images/217.png https://degendogs.club/#dog217 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/217 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 7900 degen 7900000000000000000000 2 2 2024-12-10t17:13:45z 2024-12-11t17:23:29z #276/689 50.320252 background: none; body: orange; neck: none; mouth: pizza; ears: earbuds; head: blackcap; eyes: vrgoggles background: none (91.7%); body: orange (8.3%); neck: none (41.2%); mouth: pizza (11.0%); ears: earbuds (32.4%); head: blackcap (7.5%); eyes: vrgoggles (10.7%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,218,Dog #218,,https://degendogs.club/#dog218,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/218,settled,0x19d8…f96d,https://explorer.degen.tips/address/0x19d8da2674e8a025154153297ea3ab918debf96d,0x19d8da2674e8a025154153297ea3ab918debf96d,11000 DEGEN,11000000000000000000000,2,2,2024-12-11T17:23:29Z,2024-12-12T20:03:08Z,Unavailable,,,,onchain_token_uri_unavailable,verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 218 Dog #218 https://degendogs.club/#dog218 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/218 settled 0x19d8…f96d https://explorer.degen.tips/address/0x19d8da2674e8a025154153297ea3ab918debf96d 0x19d8da2674e8a025154153297ea3ab918debf96d 11000 DEGEN 11000000000000000000000 2 2 2024-12-11T17:23:29Z 2024-12-12T20:03:08Z Unavailable onchain_token_uri_unavailable verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,219,Dog #219,https://api.degendogs.club/images/219.png,https://degendogs.club/#dog219,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/219,settled,0x6506…8996,https://explorer.degen.tips/address/0x6506e31b88422251354d9deb63a904d90acd8996,0x6506e31b88422251354d9deb63a904d90acd8996,10120 DEGEN,10120000000000000000000,4,3,2024-12-12T20:03:08Z,2024-12-13T20:13:29Z,#383/689,45.756348,Background: None; Body: Orange; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: Headphones; Eyes: Sunglasses,Background: None (91.7%); Body: Orange (8.3%); Neck: GoldNecklace (19.2%); Mouth: None (68.4%); Ears: LoopEarring (27.3%); Head: Headphones (6.8%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 219 dog #219 https://api.degendogs.club/images/219.png https://degendogs.club/#dog219 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/219 settled 0x6506…8996 https://explorer.degen.tips/address/0x6506e31b88422251354d9deb63a904d90acd8996 0x6506e31b88422251354d9deb63a904d90acd8996 10120 degen 10120000000000000000000 4 3 2024-12-12t20:03:08z 2024-12-13t20:13:29z #383/689 45.756348 background: none; body: orange; neck: goldnecklace; mouth: none; ears: loopearring; head: headphones; eyes: sunglasses background: none (91.7%); body: orange (8.3%); neck: goldnecklace (19.2%); mouth: none (68.4%); ears: loopearring (27.3%); head: headphones (6.8%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,220,Dog #220,https://api.degendogs.club/images/220.png,https://degendogs.club/#dog220,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/220,metadata_only,,,,,,0,0,,,#626/689,35.336195,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: None; Eyes: None,Background: None (91.7%); Body: SugarSkull (6.4%); Neck: RedCollar (29.5%); Mouth: None (68.4%); Ears: Earbuds (32.4%); Head: None (20.0%); Eyes: None (17.7%),onchain_token_uri_verified,metadata_only,dog_metadata,2 degen chain 666666666 220 dog #220 https://api.degendogs.club/images/220.png https://degendogs.club/#dog220 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/220 metadata_only      0 0   #626/689 35.336195 background: none; body: sugarskull; neck: redcollar; mouth: none; ears: earbuds; head: none; eyes: none background: none (91.7%); body: sugarskull (6.4%); neck: redcollar (29.5%); mouth: none (68.4%); ears: earbuds (32.4%); head: none (20.0%); eyes: none (17.7%) onchain_token_uri_verified metadata_only dog_metadata
2,Degen Chain,666666666,221,Dog #221,,https://degendogs.club/#dog221,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/221,settled,0xbc57…c0db,https://explorer.degen.tips/address/0xbc57373c9b99524f6300664e2602a0427a9ec0db,0xbc57373c9b99524f6300664e2602a0427a9ec0db,9669 DEGEN,9669000000000000000000,2,2,2024-12-13T20:13:29Z,2024-12-14T22:17:40Z,Unavailable,,,,onchain_token_uri_unavailable,verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 221 Dog #221 https://degendogs.club/#dog221 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/221 settled 0xbc57…c0db https://explorer.degen.tips/address/0xbc57373c9b99524f6300664e2602a0427a9ec0db 0xbc57373c9b99524f6300664e2602a0427a9ec0db 9669 DEGEN 9669000000000000000000 2 2 2024-12-13T20:13:29Z 2024-12-14T22:17:40Z Unavailable onchain_token_uri_unavailable verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,222,Dog #222,,https://degendogs.club/#dog222,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/222,settled,0x05f7…856c,https://explorer.degen.tips/address/0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,10189 DEGEN,10189000000000000000000,4,3,2024-12-14T22:17:40Z,2024-12-15T22:26:49Z,Unavailable,,,,onchain_token_uri_unavailable,verified_onchain,"chain_logs,contract_getters","2 Degen Chain 666666666 222 Dog #222 https://degendogs.club/#dog222 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/222 settled 0x05f7…856c https://explorer.degen.tips/address/0x05f761aacd63e4e96bf98f0fe5614de5ba90856c 0x05f761aacd63e4e96bf98f0fe5614de5ba90856c 10189 DEGEN 10189000000000000000000 4 3 2024-12-14T22:17:40Z 2024-12-15T22:26:49Z Unavailable onchain_token_uri_unavailable verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,223,Dog #223,https://api.degendogs.club/images/223.png,https://degendogs.club/#dog223,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/223,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,14500 DEGEN,14500000000000000000000,2,2,2024-12-15T22:26:49Z,2024-12-16T22:27:13Z,#322/689,48.226902,Background: None; Body: White; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: Toque; Eyes: Monocle,Background: None (91.7%); Body: White (11.2%); Neck: GoldNecklace (19.2%); Mouth: None (68.4%); Ears: LoopEarring (27.3%); Head: Toque (7.1%); Eyes: Monocle (7.3%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 223 dog #223 https://api.degendogs.club/images/223.png https://degendogs.club/#dog223 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/223 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 14500 degen 14500000000000000000000 2 2 2024-12-15t22:26:49z 2024-12-16t22:27:13z #322/689 48.226902 background: none; body: white; neck: goldnecklace; mouth: none; ears: loopearring; head: toque; eyes: monocle background: none (91.7%); body: white (11.2%); neck: goldnecklace (19.2%); mouth: none (68.4%); ears: loopearring (27.3%); head: toque (7.1%); eyes: monocle (7.3%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,224,Dog #224,https://api.degendogs.club/images/224.png,https://degendogs.club/#dog224,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/224,settled,0x884f…6038,https://explorer.degen.tips/address/0x884ff907d5fb8bae239b64aa8ad18ba3f8196038,0x884ff907d5fb8bae239b64aa8ad18ba3f8196038,10285 DEGEN,10285000000000000000000,8,6,2024-12-16T22:27:13Z,2024-12-17T22:45:32Z,#510/689,40.696467,Background: None; Body: Dalmation; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: BlackCap; Eyes: None,Background: None (91.7%); Body: Dalmation (9.1%); Neck: GoldNecklace (19.2%); Mouth: None (68.4%); Ears: Earbuds (32.4%); Head: BlackCap (7.5%); Eyes: None (17.7%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 224 dog #224 https://api.degendogs.club/images/224.png https://degendogs.club/#dog224 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/224 settled 0x884f…6038 https://explorer.degen.tips/address/0x884ff907d5fb8bae239b64aa8ad18ba3f8196038 0x884ff907d5fb8bae239b64aa8ad18ba3f8196038 10285 degen 10285000000000000000000 8 6 2024-12-16t22:27:13z 2024-12-17t22:45:32z #510/689 40.696467 background: none; body: dalmation; neck: goldnecklace; mouth: none; ears: earbuds; head: blackcap; eyes: none background: none (91.7%); body: dalmation (9.1%); neck: goldnecklace (19.2%); mouth: none (68.4%); ears: earbuds (32.4%); head: blackcap (7.5%); eyes: none (17.7%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,225,Dog #225,https://api.degendogs.club/images/225.png,https://degendogs.club/#dog225,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/225,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,11111 DEGEN,11111000000000000000000,2,2,2024-12-17T22:45:32Z,2024-12-19T01:11:30Z,#604/689,36.550697,Background: None; Body: Brown; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: EyePatch,Background: None (91.7%); Body: Brown (10.9%); Neck: RedCollar (29.5%); Mouth: None (68.4%); Ears: LoopEarring (27.3%); Head: None (20.0%); Eyes: EyePatch (7.8%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 225 dog #225 https://api.degendogs.club/images/225.png https://degendogs.club/#dog225 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/225 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 11111 degen 11111000000000000000000 2 2 2024-12-17t22:45:32z 2024-12-19t01:11:30z #604/689 36.550697 background: none; body: brown; neck: redcollar; mouth: none; ears: loopearring; head: none; eyes: eyepatch background: none (91.7%); body: brown (10.9%); neck: redcollar (29.5%); mouth: none (68.4%); ears: loopearring (27.3%); head: none (20.0%); eyes: eyepatch (7.8%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,226,Dog #226,https://api.degendogs.club/images/226.png,https://degendogs.club/#dog226,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/226,settled,0xca0e…3202,https://explorer.degen.tips/address/0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,7777 DEGEN,7777000000000000000000,3,3,2024-12-19T01:11:30Z,2024-12-20T01:23:56Z,#338/689,47.291471,Background: None; Body: Grey; Neck: None; Mouth: None; Ears: None; Head: Hoodie; Eyes: MaskSnorkel,Background: None (91.7%); Body: Grey (12.9%); Neck: None (41.2%); Mouth: None (68.4%); Ears: None (26.0%); Head: Hoodie (4.8%); Eyes: MaskSnorkel (10.2%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 226 dog #226 https://api.degendogs.club/images/226.png https://degendogs.club/#dog226 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/226 settled 0xca0e…3202 https://explorer.degen.tips/address/0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202 0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202 7777 degen 7777000000000000000000 3 3 2024-12-19t01:11:30z 2024-12-20t01:23:56z #338/689 47.291471 background: none; body: grey; neck: none; mouth: none; ears: none; head: hoodie; eyes: masksnorkel background: none (91.7%); body: grey (12.9%); neck: none (41.2%); mouth: none (68.4%); ears: none (26.0%); head: hoodie (4.8%); eyes: masksnorkel (10.2%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,227,Dog #227,https://api.degendogs.club/images/227.png,https://degendogs.club/#dog227,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/227,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5555 DEGEN,5555000000000000000000,5,5,2024-12-20T01:23:56Z,2024-12-21T01:24:13Z,#300/689,48.936086,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: WhiteMohawk; Eyes: VRGoggles,Background: None (91.7%); Body: SugarSkull (6.4%); Neck: RedCollar (29.5%); Mouth: None (68.4%); Ears: LoopEarring (27.3%); Head: WhiteMohawk (7.0%); Eyes: VRGoggles (10.7%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 227 dog #227 https://api.degendogs.club/images/227.png https://degendogs.club/#dog227 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/227 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 5555 degen 5555000000000000000000 5 5 2024-12-20t01:23:56z 2024-12-21t01:24:13z #300/689 48.936086 background: none; body: sugarskull; neck: redcollar; mouth: none; ears: loopearring; head: whitemohawk; eyes: vrgoggles background: none (91.7%); body: sugarskull (6.4%); neck: redcollar (29.5%); mouth: none (68.4%); ears: loopearring (27.3%); head: whitemohawk (7.0%); eyes: vrgoggles (10.7%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,228,Dog #228,https://api.degendogs.club/images/228.png,https://degendogs.club/#dog228,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/228,settled,0xc876…8f2f,https://explorer.degen.tips/address/0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f,6381 DEGEN,6381000000000000000000,7,5,2024-12-21T01:24:13Z,2024-12-22T10:54:07Z,#379/689,45.800721,Background: None; Body: SugarSkull; Neck: None; Mouth: None; Ears: Earbuds; Head: Toque; Eyes: Glasses,Background: None (91.7%); Body: SugarSkull (6.4%); Neck: None (41.2%); Mouth: None (68.4%); Ears: Earbuds (32.4%); Head: Toque (7.1%); Eyes: Glasses (12.5%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 228 dog #228 https://api.degendogs.club/images/228.png https://degendogs.club/#dog228 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/228 settled 0xc876…8f2f https://explorer.degen.tips/address/0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f 0xc876ec039b90718ff7fc3754b3eec8d2e8918f2f 6381 degen 6381000000000000000000 7 5 2024-12-21t01:24:13z 2024-12-22t10:54:07z #379/689 45.800721 background: none; body: sugarskull; neck: none; mouth: none; ears: earbuds; head: toque; eyes: glasses background: none (91.7%); body: sugarskull (6.4%); neck: none (41.2%); mouth: none (68.4%); ears: earbuds (32.4%); head: toque (7.1%); eyes: glasses (12.5%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,229,Dog #229,https://api.degendogs.club/images/229.png,https://degendogs.club/#dog229,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/229,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,5500 DEGEN,5500000000000000000000,7,4,2024-12-22T10:54:07Z,2024-12-23T10:56:37Z,#370/689,46.031928,Background: None; Body: Blue; Neck: GoldNecklace; Mouth: Tongue; Ears: Earbuds; Head: BaseballCap; Eyes: None,Background: None (91.7%); Body: Blue (8.9%); Neck: GoldNecklace (19.2%); Mouth: Tongue (10.0%); Ears: Earbuds (32.4%); Head: BaseballCap (10.3%); Eyes: None (17.7%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 229 dog #229 https://api.degendogs.club/images/229.png https://degendogs.club/#dog229 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/229 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 5500 degen 5500000000000000000000 7 4 2024-12-22t10:54:07z 2024-12-23t10:56:37z #370/689 46.031928 background: none; body: blue; neck: goldnecklace; mouth: tongue; ears: earbuds; head: baseballcap; eyes: none background: none (91.7%); body: blue (8.9%); neck: goldnecklace (19.2%); mouth: tongue (10.0%); ears: earbuds (32.4%); head: baseballcap (10.3%); eyes: none (17.7%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,230,Dog #230,https://api.degendogs.club/images/230.png,https://degendogs.club/#dog230,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/230,settled,0x5d13…c5ea,https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,0x5d13b662a387a0e40b9320b8759e38c1204ec5ea,4700 DEGEN,4700000000000000000000,3,3,2024-12-23T10:56:37Z,2024-12-24T10:57:13Z,#214/689,53.279467,Background: None; Body: Dalmation; Neck: None; Mouth: None; Ears: None; Head: BlackCap; Eyes: RedLaserEyes,Background: None (91.7%); Body: Dalmation (9.1%); Neck: None (41.2%); Mouth: None (68.4%); Ears: None (26.0%); Head: BlackCap (7.5%); Eyes: RedLaserEyes (4.9%),onchain_token_uri_verified,verified_onchain,"chain_logs,contract_getters","2 degen chain 666666666 230 dog #230 https://api.degendogs.club/images/230.png https://degendogs.club/#dog230 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/230 settled 0x5d13…c5ea https://explorer.degen.tips/address/0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 0x5d13b662a387a0e40b9320b8759e38c1204ec5ea 4700 degen 4700000000000000000000 3 3 2024-12-23t10:56:37z 2024-12-24t10:57:13z #214/689 53.279467 background: none; body: dalmation; neck: none; mouth: none; ears: none; head: blackcap; eyes: redlasereyes background: none (91.7%); body: dalmation (9.1%); neck: none (41.2%); mouth: none (68.4%); ears: none (26.0%); head: blackcap (7.5%); eyes: redlasereyes (4.9%) onchain_token_uri_verified verified_onchain chain_logs,contract_getters"
2,Degen Chain,666666666,231,Dog #231,https://api.degendogs.club/images/231.png,https://degendogs.club/#dog231,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/231,metadata_only,,,,,,0,0,,,#182/689,54.789441,Background: None; Body: Orange; Neck: None; Mouth: Pizza; Ears: Earbuds; Head: BlackCap; Eyes: Monocle,Background: None (91.7%); Body: Orange (8.3%); Neck: None (41.2%); Mouth: Pizza (11.0%); Ears: Earbuds (32.4%); Head: BlackCap (7.5%); Eyes: Monocle (7.3%),onchain_token_uri_verified,metadata_only,dog_metadata,2 degen chain 666666666 231 dog #231 https://api.degendogs.club/images/231.png https://degendogs.club/#dog231 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/231 metadata_only      0 0   #182/689 54.789441 background: none; body: orange; neck: none; mouth: pizza; ears: earbuds; head: blackcap; eyes: monocle background: none (91.7%); body: orange (8.3%); neck: none (41.2%); mouth: pizza (11.0%); ears: earbuds (32.4%); head: blackcap (7.5%); eyes: monocle (7.3%) onchain_token_uri_verified metadata_only dog_metadata
